week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
16jan2022,155,170,198,144,40,49,61,38,49,45,57,34,68,60,73,47,36,38,49,28,36,36,46,25,69,63,77,49,107,98,116,81,72,60,74,46,82,76,91,61,215,220,250,192,186,186,215,157,321,346,390,304,242,241,274,209,68,68,83,54,35,34,44,24,44,36,46,25,31,35,46,25,39,31,40,22,60,67,81,52,68,72,88,57,133,114,135,93,196,210,243,178,71,63,77,50,38,38,49,28,67,79,96,63,316,319,361,279,174,172,199,147,45,43,54,33,45,37,47,27,14,17,24,10,20,25,34,17,74,71,85,57,86,88,106,71,65,60,73,47,33,36,46,27,40,39,50,28,57,56,69,44,22,31,40,22,157,168,197,141,34,37,47,27,57,58,70,45,71,68,82,54,46,43,55,32,60,49,62,37,83,74,91,58,29,32,42,22,4056,3991,4348,3649
23jan2022,170,171,199,145,46,49,61,38,46,45,57,33,50,61,74,48,39,38,48,28,33,36,47,26,67,64,79,49,104,98,116,80,48,62,77,48,87,76,93,61,210,224,253,195,208,192,220,165,362,349,391,308,259,243,274,213,75,69,83,55,39,34,44,23,36,36,47,26,25,35,46,24,26,30,40,22,71,66,81,52,83,73,89,58,122,116,136,96,233,213,245,181,50,64,78,50,36,38,50,28,78,80,97,63,303,321,363,282,141,173,200,148,56,43,54,33,45,37,47,27,11,16,24,10,25,25,34,16,73,70,85,56,85,88,106,71,66,61,74,48,38,37,47,27,48,40,51,29,54,57,70,44,28,31,41,22,174,171,199,145,30,37,47,27,52,57,70,45,67,69,84,54,56,44,56,32,52,50,62,38,69,75,92,60,41,32,43,22,4117,4034,4377,3704
30jan2022,168,168,197,141,52,50,61,38,40,44,57,32,51,60,73,47,28,38,48,28,57,36,47,26,75,63,78,49,107,96,115,78,57,61,74,47,57,76,92,61,207,222,251,193,171,190,221,161,369,344,386,304,222,246,278,215,77,70,84,56,27,33,43,23,33,37,47,27,33,35,47,25,33,29,38,21,71,65,80,50,62,73,88,57,97,115,136,94,192,211,244,180,58,62,77,48,43,38,50,28,89,80,97,63,342,318,361,277,179,170,198,144,49,44,55,33,31,37,48,27,19,16,24,10,20,25,34,16,80,70,84,56,91,89,106,72,58,60,74,47,28,37,47,27,48,42,53,31,53,56,69,44,28,31,41,22,154,171,198,145,35,37,47,27,77,56,69,44,69,67,82,53,40,44,56,32,50,49,61,37,70,74,91,59,27,32,42,22,4024,4020,4368,3686
06feb2022,146,167,195,139,43,50,62,39,42,44,56,32,57,58,71,45,26,38,48,28,38,36,46,25,60,63,77,49,97,94,112,77,48,60,74,47,59,73,89,58,220,217,247,188,217,188,219,159,321,338,381,297,219,237,272,204,67,70,84,56,37,33,44,23,43,36,46,25,32,34,45,24,33,28,36,19,71,64,78,50,73,70,86,55,117,113,134,93,202,205,238,174,56,60,75,46,42,38,50,27,81,78,95,61,333,315,357,275,188,169,196,143,46,43,53,32,34,36,47,27,18,16,23,10,24,24,34,16,85,70,84,56,96,88,106,71,61,60,74,46,40,37,47,27,41,42,53,31,55,55,68,43,31,30,39,21,159,167,194,142,35,36,47,27,59,55,68,43,67,66,81,52,38,42,55,31,44,48,60,36,70,75,91,60,37,32,42,22,4008,3945,4311,3594
13feb2022,167,159,185,135,56,49,61,38,36,43,55,31,61,57,70,44,42,37,47,27,29,36,47,26,58,61,76,47,96,91,109,74,48,59,72,46,83,72,88,57,214,208,239,178,197,183,214,154,349,325,367,284,241,227,262,194,70,68,82,54,40,32,42,22,43,35,45,25,30,32,42,22,27,26,35,18,65,62,76,48,76,69,84,54,121,109,130,88,225,197,228,166,75,58,73,45,36,37,48,26,72,76,93,60,311,303,344,263,157,166,191,141,51,42,53,32,48,35,45,25,10,16,23,9,22,24,33,16,85,68,83,55,91,84,101,67,50,58,72,45,41,37,47,27,35,40,51,30,59,53,65,41,34,29,39,21,175,164,192,137,39,33,44,24,45,54,66,42,75,66,80,51,43,42,54,31,46,45,57,33,81,73,89,57,36,31,41,22,4091,3823,4197,3464
20feb2022,140,154,180,130,41,48,59,37,41,39,51,28,69,56,69,43,30,36,45,26,41,35,46,25,45,61,75,46,119,89,106,73,64,57,71,44,87,69,84,55,219,203,232,176,187,176,206,148,387,307,348,268,227,218,250,187,50,65,80,52,32,31,41,21,38,34,44,24,28,30,40,20,28,25,34,17,57,60,74,47,83,67,82,52,120,104,125,84,231,193,225,163,64,55,69,42,42,35,45,25,79,75,91,59,308,298,339,258,172,163,188,138,47,42,52,31,38,34,44,25,12,14,21,8,19,23,31,15,86,67,81,54,105,82,100,65,66,56,70,43,20,36,47,27,38,38,50,28,65,49,61,38,26,29,38,21,171,158,185,132,37,33,43,24,64,52,64,40,68,65,79,51,32,41,53,30,47,44,56,33,59,70,87,55,34,30,40,20,4063,3694,4061,3342
27feb2022,166,152,178,128,43,46,57,35,48,38,50,27,55,55,68,43,32,35,45,26,34,34,44,24,74,58,72,44,101,87,105,70,47,56,69,43,74,67,82,52,220,201,229,173,181,171,199,144,379,301,341,263,243,212,242,182,54,63,77,50,32,31,41,21,34,33,43,24,29,28,38,19,32,24,32,16,64,59,73,45,89,64,79,50,133,101,121,82,203,189,220,159,50,54,67,41,31,35,45,24,96,72,89,57,354,289,329,250,161,156,182,131,53,41,51,30,41,34,44,24,25,14,21,8,24,23,31,15,63,66,80,53,92,80,97,64,66,55,69,42,28,35,46,26,35,38,49,27,48,48,60,37,29,30,40,21,177,153,180,128,32,32,42,23,53,52,63,40,79,63,78,49,45,41,52,29,52,43,55,32,96,69,84,53,36,29,39,20,4133,3595,3946,3259
06mar2022,164,151,178,126,48,45,57,33,43,38,50,27,64,54,67,41,32,35,45,25,27,33,44,23,66,55,69,41,105,83,101,66,56,54,67,41,69,65,81,51,221,200,229,172,189,165,193,137,379,293,332,255,224,206,236,176,62,62,76,49,35,30,39,21,36,32,42,23,28,28,38,19,28,23,31,15,54,58,72,44,58,62,77,48,124,96,116,77,205,185,216,155,45,51,64,38,29,34,45,24,62,71,87,55,294,282,320,245,178,152,178,126,42,40,51,30,39,34,44,24,21,15,22,9,27,23,32,14,68,65,80,52,80,79,95,63,56,54,68,42,27,35,45,25,35,37,47,27,49,47,59,35,27,30,40,21,181,151,177,126,30,31,41,22,62,51,63,39,60,62,77,49,50,40,52,29,44,41,52,31,74,67,82,52,25,28,38,19,3922,3537,3894,3194
13mar2022,155,148,174,123,51,44,55,33,27,37,49,26,48,52,64,40,27,35,45,25,35,33,44,23,60,54,68,41,83,82,100,65,63,52,65,40,65,63,79,49,210,193,223,165,188,160,187,133,324,286,326,248,233,201,232,171,62,61,75,48,26,30,40,20,28,31,40,22,26,28,38,19,26,22,30,15,67,56,70,43,66,61,76,48,116,95,114,77,206,180,211,150,65,50,62,37,37,33,44,23,82,68,85,53,331,277,315,240,177,147,172,124,33,40,50,30,49,32,42,23,17,15,21,8,31,22,31,14,69,64,77,50,95,77,93,62,72,52,65,40,41,35,45,25,44,36,46,26,67,45,57,34,37,30,39,20,182,147,171,123,34,31,41,22,62,50,62,39,64,61,75,47,47,39,50,28,36,40,51,29,72,65,80,51,26,27,37,18,3962,3446,3797,3111
20mar2022,128,146,173,121,49,43,54,32,31,37,48,26,42,51,63,39,29,34,44,25,39,32,42,22,46,52,66,39,78,81,98,65,49,52,65,39,54,61,75,48,207,188,217,160,182,155,183,129,349,276,315,239,201,199,229,169,56,59,72,47,24,30,39,20,29,30,39,21,25,27,36,18,24,22,30,14,52,57,71,44,76,61,75,47,92,94,113,75,174,174,203,146,54,49,62,37,27,33,44,23,68,68,84,52,312,273,312,236,150,146,170,123,41,40,50,30,35,33,42,23,12,14,21,8,17,22,31,14,66,62,76,49,90,75,91,60,53,52,65,39,36,34,44,24,27,34,44,25,47,44,55,33,30,29,39,20,168,144,169,119,26,30,40,21,54,50,62,38,69,60,74,46,46,38,49,27,34,39,50,28,64,64,79,49,26,27,37,18,3588,3393,3731,3070
27mar2022,130,143,168,119,42,42,53,32,37,36,47,26,48,50,62,38,39,33,43,24,35,32,43,22,48,50,63,37,92,79,95,64,49,51,64,38,68,59,73,47,178,188,215,161,165,151,178,125,292,271,308,235,235,194,225,165,63,58,71,45,27,29,39,20,38,31,41,22,21,26,35,18,24,21,29,14,63,55,68,42,61,59,74,46,103,92,111,74,190,172,202,145,45,49,61,36,39,32,42,22,74,67,84,52,312,268,306,230,159,143,167,120,37,40,51,30,30,32,42,23,17,15,22,8,14,22,31,15,84,62,75,49,65,75,91,59,62,50,63,38,30,34,44,25,37,35,45,25,42,43,55,33,25,29,38,20,156,141,167,117,25,29,38,20,48,49,61,38,64,59,73,46,51,38,49,27,40,38,49,28,66,62,77,47,37,27,36,18,3607,3347,3684,3024
03apr2022,140,140,165,117,38,41,52,31,41,37,48,26,37,49,62,37,34,33,42,23,39,31,42,22,61,49,62,36,80,81,98,64,47,50,63,37,61,59,73,46,169,184,212,158,171,148,174,124,322,268,304,233,209,192,221,164,49,59,72,46,41,30,40,20,31,31,40,22,24,26,35,17,17,21,29,14,50,54,68,41,68,58,72,45,89,90,109,72,185,170,198,142,55,48,60,36,28,31,42,22,68,66,82,50,314,266,304,229,167,142,166,119,39,40,50,30,33,32,42,23,16,14,21,8,31,22,30,14,52,61,75,48,61,76,92,60,43,50,62,37,35,34,44,25,28,34,44,24,44,42,53,32,27,28,37,19,152,139,165,115,26,29,39,20,45,48,60,37,57,60,74,46,37,37,49,26,31,39,49,28,53,62,76,48,28,26,36,18,3473,3310,3645,2990
10apr2022,109,140,165,116,51,41,52,30,45,37,49,26,42,48,61,36,40,33,43,24,38,31,41,22,61,49,63,36,85,78,95,61,59,49,61,38,74,58,73,45,216,184,212,157,171,147,174,122,306,267,305,230,220,190,219,161,59,59,72,46,43,30,39,20,30,31,41,22,29,27,36,18,22,22,29,14,53,54,67,41,71,57,70,44,97,90,109,72,157,170,200,142,45,47,59,35,41,31,41,21,72,65,81,50,309,263,301,226,151,142,167,118,42,40,50,29,40,32,42,23,13,15,21,8,45,22,31,14,63,61,74,47,85,75,92,60,42,51,64,38,26,33,43,23,32,35,45,25,39,43,55,32,24,27,37,18,142,140,165,115,32,29,38,20,48,48,59,36,71,58,72,45,32,37,48,26,33,39,49,28,77,60,74,46,24,26,35,17,3606,3305,3648,2978
17apr2022,160,138,164,114,34,41,52,30,41,37,49,26,60,46,58,35,36,33,43,24,25,32,42,22,50,49,63,36,83,79,97,62,48,47,60,36,58,59,73,45,169,181,209,153,152,145,170,120,281,261,299,225,182,186,216,158,72,58,71,45,30,30,40,20,35,31,41,22,26,26,36,17,24,22,30,15,51,53,66,41,78,56,69,42,100,90,109,72,187,169,199,140,48,47,59,35,38,30,40,21,71,65,81,50,303,263,301,227,137,141,165,117,52,39,50,29,36,32,42,23,16,14,21,8,27,22,30,14,59,60,74,48,76,74,89,59,55,50,63,38,29,32,42,23,36,34,44,25,48,42,53,31,26,27,36,18,140,140,164,116,26,29,38,20,48,47,58,36,53,59,72,45,48,37,48,26,29,39,50,29,70,59,73,46,42,26,35,17,3495,3267,3610,2939
24apr2022,147,137,162,113,35,41,52,31,33,37,48,26,38,46,57,34,36,33,43,24,32,32,42,22,65,49,63,36,67,79,95,63,53,47,59,35,68,59,72,46,180,176,203,149,155,145,172,119,274,256,293,220,246,183,213,155,58,57,70,45,29,30,40,20,33,32,41,22,24,26,35,17,21,21,29,14,50,52,64,39,57,56,70,43,90,88,107,70,157,168,197,141,56,47,59,35,30,30,40,20,66,64,80,50,263,260,298,223,126,138,161,115,45,39,49,29,29,32,42,22,15,14,21,8,24,21,30,13,65,60,73,47,77,73,88,58,59,49,62,37,25,31,41,22,26,34,44,25,61,42,54,31,29,26,35,18,135,138,163,114,38,29,38,20,42,47,58,36,65,58,71,44,42,37,48,26,45,39,50,28,52,57,71,43,30,26,35,17,3393,3229,3559,2913
01may2022,147,136,160,112,28,41,51,30,24,36,47,26,48,45,57,34,35,32,42,23,29,30,40,21,47,49,62,36,80,76,92,61,41,44,56,33,46,57,70,45,192,175,201,149,136,142,168,117,259,252,288,218,179,180,209,153,51,57,70,44,31,28,38,19,33,31,41,22,23,25,34,17,20,22,29,14,48,51,64,39,66,53,67,41,97,85,104,67,179,165,194,138,46,45,58,34,23,29,39,20,55,64,80,49,261,257,295,221,145,133,156,111,36,38,48,28,29,31,41,22,8,14,21,7,18,20,28,13,47,60,73,47,77,73,89,58,52,49,62,37,35,29,38,20,37,33,43,23,40,42,53,31,18,26,34,17,131,135,160,111,28,28,37,20,35,46,57,35,66,57,71,44,37,36,47,26,50,39,50,28,47,56,70,42,29,25,34,17,3189,3164,3492,2850
08may2022,139,136,160,112,36,39,50,29,48,35,47,25,41,45,57,33,26,32,41,23,31,30,40,21,48,48,61,36,66,75,92,58,46,44,56,32,73,57,71,44,165,170,196,144,134,138,163,115,286,249,284,215,193,178,206,150,49,56,69,43,32,28,38,19,30,31,40,22,21,24,33,16,20,21,29,14,53,50,63,38,67,52,65,39,117,83,101,66,147,163,191,136,43,44,55,33,26,28,38,19,74,62,78,47,299,254,290,218,132,130,153,108,38,37,48,27,34,30,40,21,20,13,20,7,22,20,27,13,69,58,72,45,79,72,88,57,56,47,59,35,33,29,38,20,19,32,42,23,31,40,51,30,26,24,33,16,146,134,159,110,27,28,37,19,49,44,55,33,62,56,70,43,30,35,46,24,33,38,49,27,63,55,68,42,29,25,34,16,3308,3105,3432,2792
15may2022,145,134,158,110,30,38,48,28,37,34,45,23,65,44,56,33,39,32,41,22,25,29,39,20,57,48,62,36,81,72,89,56,29,43,54,31,65,55,69,42,186,164,192,138,149,137,163,113,277,242,279,207,196,176,205,148,68,55,68,43,27,28,37,18,30,30,39,21,26,24,33,16,32,21,29,14,45,49,62,37,51,51,64,39,98,80,98,63,154,158,186,131,41,43,55,32,42,27,37,18,75,60,76,46,216,251,288,215,167,128,151,105,42,36,46,26,35,30,40,21,10,13,20,7,23,19,26,12,59,58,71,44,76,71,87,56,69,48,60,36,42,28,37,20,29,31,40,22,39,40,51,29,24,24,33,16,150,133,158,110,22,27,36,19,53,43,53,32,55,55,69,43,46,35,46,24,46,37,47,27,59,54,68,41,22,24,33,16,3354,3055,3393,2734
22may2022,139,133,158,109,47,38,48,27,44,34,45,23,53,43,55,32,30,31,40,22,34,29,38,19,47,48,62,36,70,70,87,54,56,41,53,30,60,53,67,40,155,161,188,134,132,135,160,111,252,237,273,202,187,169,197,142,43,53,65,41,22,28,37,18,19,29,38,20,29,24,33,15,20,21,28,14,59,48,60,36,56,48,61,36,91,79,97,62,160,154,183,126,46,42,54,31,32,27,36,18,56,59,75,45,238,248,285,213,148,126,149,104,37,35,44,25,28,29,39,20,13,14,20,8,20,18,26,11,52,57,70,44,84,69,84,55,48,46,59,35,27,28,36,19,30,31,41,22,49,38,49,28,21,24,32,15,121,132,156,109,29,26,35,18,45,41,52,31,57,54,67,41,34,34,45,23,37,36,46,26,53,52,65,39,17,24,33,16,3127,2978,3325,2648
29may2022,121,131,156,108,44,38,49,28,38,32,43,22,60,43,54,32,34,30,39,21,23,28,38,19,64,47,60,34,73,69,85,54,45,40,51,30,59,52,66,39,156,155,182,130,158,132,158,107,241,232,268,198,201,165,192,138,65,52,65,40,33,27,37,18,23,28,37,19,37,23,32,15,17,20,28,13,55,46,58,34,56,48,61,36,84,76,93,59,148,149,177,123,54,42,54,31,34,25,34,17,60,58,73,44,237,243,281,207,144,123,145,101,35,34,44,25,40,28,37,19,22,13,20,7,18,18,25,11,55,55,68,43,72,67,83,52,51,45,58,34,32,28,37,19,37,30,39,21,42,38,48,27,25,23,31,15,164,129,153,106,27,25,34,17,43,40,51,30,59,53,66,40,37,32,42,22,43,35,46,25,40,51,65,38,41,24,33,16,3247,2896,3221,2587
05jun2022,136,128,151,105,39,38,48,28,41,31,42,21,37,41,53,30,30,29,38,21,36,27,37,18,47,45,58,33,72,67,82,53,39,40,51,29,55,50,62,38,155,152,176,128,138,130,155,106,254,230,265,197,181,162,190,136,46,52,64,40,32,26,36,17,18,27,36,19,21,23,31,15,16,19,26,12,53,45,57,33,55,48,61,36,96,74,92,58,180,148,175,122,43,41,53,30,23,24,33,15,72,56,71,42,208,237,274,203,129,119,141,98,38,33,43,24,29,28,37,19,15,13,20,7,23,17,24,10,49,54,67,42,68,66,81,51,48,45,57,33,26,27,36,19,24,30,39,21,44,37,47,27,28,23,31,15,136,126,151,103,25,25,33,17,49,39,50,29,44,51,64,39,48,30,40,21,46,35,46,24,57,50,63,37,32,24,32,15,3081,2832,3141,2537
12jun2022,134,126,149,105,31,36,47,27,44,31,41,21,42,41,52,30,31,28,37,20,31,26,35,18,63,46,58,34,76,65,81,50,38,40,51,29,57,49,61,37,170,151,175,127,144,128,152,105,262,227,260,195,180,160,187,134,45,51,63,39,25,25,34,16,33,27,36,18,19,22,30,14,21,19,26,12,41,44,56,33,50,47,59,35,89,74,91,57,195,144,169,120,40,40,51,30,35,23,31,15,64,53,67,40,225,233,268,200,116,118,140,97,28,33,42,23,26,28,37,19,9,13,19,7,15,17,24,10,62,51,64,39,76,63,79,49,52,44,56,33,28,27,36,18,31,30,39,21,43,36,46,26,20,22,31,14,152,122,146,100,19,24,33,16,47,38,49,28,48,49,62,37,29,29,39,20,36,34,45,24,73,50,63,37,25,23,32,15,3120,2789,3081,2510
19jun2022,131,126,149,104,44,35,45,26,31,31,42,21,52,40,51,29,36,28,37,19,36,26,35,18,42,45,57,33,60,64,81,49,39,39,51,29,52,49,61,36,144,151,176,126,124,130,155,107,256,225,260,192,163,158,185,132,58,49,61,38,23,25,35,16,25,26,36,18,22,22,30,14,23,18,25,11,41,43,54,31,57,47,59,35,79,74,92,57,154,144,170,119,37,40,51,29,23,23,31,15,57,53,67,40,235,230,265,197,119,117,139,96,41,32,42,23,26,27,37,18,19,13,19,7,18,17,24,10,40,50,63,38,60,62,77,48,46,44,56,32,30,28,37,19,31,29,38,21,32,35,46,26,15,22,31,14,114,120,144,98,23,25,33,16,59,38,48,28,44,48,60,37,39,30,40,20,42,33,43,24,50,51,64,38,38,23,32,15,2930,2774,3077,2485
26jun2022,116,126,150,104,44,36,46,26,44,31,42,21,44,39,50,29,34,29,38,20,23,26,35,17,36,45,58,33,76,63,79,48,45,39,51,29,53,48,60,36,170,153,180,128,142,129,153,106,245,226,261,192,196,159,185,133,59,50,61,38,30,25,35,16,21,26,36,17,21,22,31,14,18,18,25,11,42,42,53,30,60,47,59,35,79,74,92,58,136,142,170,116,38,39,51,29,19,23,31,15,63,54,69,40,229,229,264,195,116,117,139,95,34,32,41,23,39,27,36,18,11,13,19,7,15,16,23,9,47,51,63,38,69,62,76,48,48,43,54,31,24,27,36,18,25,29,38,20,39,35,46,25,23,23,31,15,117,118,141,96,31,24,32,16,45,38,48,28,50,49,61,37,35,31,41,21,41,33,43,23,55,50,63,37,21,24,33,15,2968,2763,3080,2461
03jul2022,153,126,150,103,31,36,46,26,34,31,42,21,49,39,50,28,26,29,38,21,28,26,35,17,51,44,57,32,65,64,79,49,45,40,50,29,51,48,61,36,174,154,180,128,154,130,156,105,263,226,262,191,168,159,185,133,37,49,61,37,40,24,34,16,31,27,36,18,22,23,31,15,12,18,25,11,48,42,53,30,46,46,59,34,67,75,92,59,140,142,169,117,39,39,50,28,26,22,30,14,57,55,70,41,247,227,263,193,110,117,138,96,35,32,42,23,20,27,35,18,9,12,18,6,16,16,23,9,65,49,61,38,69,61,76,47,38,43,54,31,35,27,36,18,29,29,38,20,37,35,46,25,34,23,32,15,143,116,140,94,21,22,30,15,48,39,50,29,53,48,60,36,32,30,40,20,30,33,43,23,58,49,63,37,30,24,33,15,3016,2756,3069,2457
10jul2022,132,126,150,104,29,35,45,26,42,30,41,20,37,39,50,29,30,29,38,21,27,26,35,17,51,44,57,32,70,65,80,51,32,40,51,29,59,49,62,37,182,155,180,131,152,132,158,108,260,230,265,197,192,160,187,134,52,49,61,37,27,24,33,15,27,27,36,18,17,22,30,14,26,18,26,12,42,42,53,31,60,47,60,35,69,75,92,58,186,143,169,118,38,40,51,29,23,22,30,14,57,55,69,41,229,227,262,194,129,116,137,95,32,33,42,23,27,26,35,18,19,12,18,6,18,17,24,10,44,50,62,38,68,61,76,47,50,43,54,31,33,28,37,19,34,29,38,20,34,36,46,26,27,24,33,16,125,115,138,93,24,23,30,15,45,40,50,30,43,48,61,36,32,31,41,21,23,31,42,22,60,51,64,38,33,25,34,16,3048,2770,3080,2475
17jul2022,111,127,149,105,34,35,45,26,36,30,40,21,45,41,52,30,27,30,39,21,32,26,34,17,47,45,58,33,63,65,81,50,42,39,51,28,52,50,63,38,169,157,181,133,144,133,157,110,252,232,266,200,177,162,190,135,53,48,60,37,25,24,33,15,36,27,37,18,23,23,31,15,14,18,25,11,58,43,55,32,44,47,59,35,79,76,93,59,163,143,169,119,38,40,50,29,25,23,31,15,66,54,68,41,246,229,264,197,116,118,139,97,23,33,43,24,29,27,36,18,10,12,18,6,16,17,24,10,50,51,63,38,67,63,78,48,51,43,55,32,24,28,37,19,30,28,37,20,40,37,47,27,30,24,33,16,135,116,139,94,17,23,31,15,41,41,51,30,42,48,60,36,48,31,41,21,39,31,41,21,47,53,66,40,22,25,34,16,2978,2798,3093,2516
24jul2022,128,126,150,104,44,35,45,25,46,31,41,21,52,40,52,29,33,30,39,21,26,25,34,17,64,46,59,33,81,66,82,50,44,40,52,29,50,51,64,39,161,159,184,134,147,136,161,113,275,233,269,199,194,165,193,139,60,48,60,37,26,24,33,15,27,28,37,18,17,24,32,15,16,18,25,11,52,43,55,31,55,46,57,34,79,77,95,60,179,143,168,118,42,40,51,29,24,24,32,16,59,54,69,41,277,232,267,199,125,120,142,99,31,34,43,24,33,26,35,18,15,12,18,6,19,17,25,10,53,50,63,38,63,63,78,49,43,44,56,32,25,29,38,20,32,28,37,20,51,38,49,28,28,24,32,15,153,115,138,93,34,24,32,16,46,41,52,31,53,48,60,37,31,31,41,22,43,31,41,22,57,53,67,40,31,26,35,17,3224,2831,3140,2536
31jul2022,143,127,151,104,45,35,46,25,32,32,42,21,36,41,53,31,39,31,41,22,37,27,36,18,50,45,58,33,74,67,84,51,38,41,52,30,58,52,64,39,178,161,188,135,169,140,165,116,268,239,275,204,163,169,196,142,61,48,59,37,25,25,34,16,26,28,38,19,33,24,33,15,18,19,26,12,46,44,56,32,57,47,60,35,99,79,96,63,178,146,174,119,55,41,53,30,23,24,33,16,53,56,71,42,270,234,269,200,146,120,143,98,45,34,44,25,34,27,37,18,11,12,18,6,22,17,24,10,69,52,64,40,58,64,79,50,51,44,56,32,37,29,38,20,18,29,38,20,41,38,48,28,24,23,32,15,129,119,142,97,19,23,32,15,46,42,52,31,60,49,61,37,36,31,41,21,31,32,42,23,62,55,69,41,35,27,36,18,3248,2867,3197,2552
07aug2022,153,126,150,104,38,36,47,26,37,32,44,22,47,41,52,30,30,31,41,22,23,28,38,18,50,46,59,34,66,68,84,52,36,41,53,31,61,51,64,39,177,162,189,137,161,138,165,113,320,241,279,205,210,171,198,145,49,49,61,38,30,25,34,16,31,29,38,19,27,25,33,16,19,19,26,12,53,45,57,33,61,47,60,35,97,78,96,61,179,147,174,122,47,42,54,30,30,24,33,15,74,55,70,41,286,237,272,202,132,121,144,100,42,35,45,26,27,27,36,19,12,13,19,7,17,17,24,10,52,51,64,39,67,64,79,50,50,45,57,33,27,29,38,20,39,29,38,21,47,39,49,28,25,23,32,15,136,120,144,97,28,24,32,16,47,42,53,32,57,49,61,37,41,32,42,22,45,32,43,22,63,54,68,41,33,27,36,18,3379,2900,3224,2590
