week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
06feb2022,396,393,426,361,87,97,114,81,75,86,102,71,143,130,149,112,65,82,98,66,76,76,90,62,122,122,140,104,175,176,198,155,124,116,134,99,122,115,132,97,387,408,441,375,330,357,388,326,674,680,724,636,515,494,532,456,147,152,172,132,66,71,85,58,61,68,82,55,49,47,59,36,55,49,60,38,113,122,142,104,116,121,139,103,223,213,237,189,388,393,428,359,105,107,124,90,58,71,85,58,159,149,169,129,501,535,574,496,319,331,361,302,74,83,98,68,69,65,79,52,37,39,50,29,53,46,57,35,130,109,127,92,167,163,184,142,102,91,107,76,51,48,59,37,55,59,72,47,72,88,104,73,61,53,65,41,317,307,336,279,54,52,64,41,89,90,106,75,105,106,123,89,69,74,88,60,79,71,85,57,111,106,123,89,75,71,85,58,7421,7476,7662,7293
13feb2022,398,392,425,360,87,98,115,82,88,87,103,72,139,131,150,112,90,81,97,65,62,76,90,61,138,121,139,103,184,175,197,153,121,114,132,97,114,115,133,97,369,404,437,371,376,355,386,324,664,671,717,626,476,488,527,450,172,152,173,132,66,71,85,57,79,69,83,55,41,47,58,36,46,49,60,37,128,123,142,104,128,121,140,103,240,211,235,187,437,392,426,358,104,107,124,90,87,71,85,57,162,150,171,130,568,533,572,494,338,330,360,300,71,84,99,69,68,65,79,52,37,38,48,28,47,45,56,34,111,109,126,92,164,160,182,139,90,91,107,76,39,48,59,37,50,59,72,46,87,88,104,73,52,52,64,40,339,306,335,278,42,52,64,40,106,90,106,75,115,106,123,89,75,74,88,60,77,71,85,58,123,106,123,89,63,70,84,57,7658,7430,7623,7239
20feb2022,355,386,418,353,93,98,114,82,72,88,103,72,126,131,150,112,61,81,98,65,95,77,91,62,135,121,139,103,186,174,195,152,112,114,131,96,124,114,132,96,385,402,435,369,343,354,385,323,648,667,712,622,523,486,525,447,158,153,174,133,62,71,85,57,79,67,81,54,54,47,58,36,50,48,60,37,113,121,140,102,115,120,138,102,225,207,231,184,409,391,425,358,111,105,122,89,62,71,85,57,150,151,171,131,546,527,565,488,329,329,359,300,85,83,98,68,61,66,80,53,42,37,47,27,55,45,56,34,100,110,127,93,162,164,186,142,100,91,107,75,42,48,60,37,54,59,73,46,77,89,105,74,41,51,63,39,309,305,334,276,50,52,64,40,93,89,105,74,110,105,122,88,73,73,87,59,48,70,84,56,105,105,122,89,66,70,84,56,7394,7372,7553,7192
27feb2022,399,385,417,353,94,97,113,81,96,88,103,72,147,131,150,112,73,79,94,63,74,76,91,62,115,122,140,104,188,171,193,149,123,114,131,96,113,113,131,96,401,401,434,368,388,351,381,320,616,660,704,617,503,479,517,441,162,151,171,131,55,70,84,57,61,67,80,53,56,46,57,35,47,48,59,36,129,121,139,102,103,119,137,101,204,206,230,183,386,395,428,362,109,104,121,88,68,70,84,56,152,150,171,130,553,526,565,488,364,328,357,298,71,82,97,67,77,65,78,52,40,37,47,27,44,45,57,35,116,111,128,93,157,162,184,140,127,91,108,75,61,48,60,37,57,59,72,46,100,89,104,73,52,50,62,39,339,302,331,273,51,51,63,40,97,89,105,74,115,105,122,88,62,73,87,59,72,69,82,55,91,105,122,88,69,69,83,56,7577,7337,7512,7163
06mar2022,367,386,418,353,96,98,114,82,83,86,101,71,142,133,152,114,85,81,97,65,80,76,91,62,128,121,139,103,169,167,188,146,116,114,131,96,134,113,131,96,359,400,433,367,383,346,377,316,705,655,697,613,458,475,512,439,154,148,168,128,72,70,84,57,78,66,80,52,54,46,57,35,52,48,60,37,121,119,137,100,132,119,138,102,205,207,231,184,421,392,426,359,110,104,121,88,66,71,84,57,155,150,170,130,538,524,562,486,351,329,359,299,81,82,97,67,58,66,79,52,50,37,47,27,48,45,56,34,115,109,126,92,151,162,184,141,88,91,107,75,30,48,60,37,50,58,71,45,102,88,104,73,43,51,63,39,320,306,335,277,48,51,63,40,88,90,106,75,105,105,122,88,65,72,86,58,70,69,82,55,129,105,123,89,64,69,83,55,7519,7326,7502,7152
13mar2022,392,387,419,354,111,96,113,80,93,85,101,70,140,131,150,112,80,81,97,65,78,77,92,63,140,122,140,104,184,166,187,145,111,113,131,96,128,113,130,95,390,398,431,365,397,347,377,316,690,656,698,614,475,472,509,435,132,147,167,127,66,69,83,55,71,65,78,52,50,46,57,35,52,49,61,38,134,121,140,103,116,119,137,102,220,207,231,184,396,388,422,354,98,103,120,87,71,70,84,56,151,150,170,130,526,523,561,486,347,327,357,298,90,81,96,67,60,64,77,50,32,37,47,27,56,46,58,35,107,107,124,90,151,159,180,139,102,91,107,75,57,47,58,36,58,57,70,44,86,87,102,72,37,50,62,38,297,305,333,276,49,51,63,40,91,91,107,76,100,105,122,88,80,72,86,58,67,68,82,55,98,104,121,87,77,68,82,55,7534,7305,7478,7134
20mar2022,415,385,418,353,98,97,113,81,101,86,101,71,129,132,151,113,75,82,98,66,85,77,92,63,119,122,140,104,179,165,187,144,122,113,130,96,126,113,130,95,411,398,431,365,347,349,379,318,657,653,695,611,463,473,511,436,135,147,168,128,69,68,82,55,81,65,78,52,46,46,57,35,45,49,60,38,100,120,139,101,114,119,137,101,218,208,232,185,403,382,415,349,105,104,121,87,73,70,84,57,149,148,168,128,513,526,564,487,341,326,356,296,74,80,95,66,55,64,78,51,34,38,48,28,59,46,57,35,101,107,124,90,149,160,181,139,89,91,107,75,42,48,60,37,60,58,71,45,86,88,103,73,45,49,61,38,313,306,335,277,51,51,63,39,97,91,107,75,105,105,122,88,61,72,86,58,67,68,82,55,87,102,119,85,61,68,82,55,7355,7298,7477,7119
27mar2022,364,383,415,351,106,97,113,81,83,83,98,68,125,133,152,114,95,82,98,66,65,75,90,61,109,120,138,102,168,164,186,144,122,113,130,95,111,112,130,95,382,398,431,366,352,349,380,318,701,654,697,611,464,472,510,435,148,149,169,129,62,67,81,54,65,66,80,52,51,45,57,35,43,49,60,37,124,120,139,102,113,120,138,102,194,208,231,184,390,381,414,349,105,104,121,88,59,71,85,58,122,149,169,129,521,531,570,492,318,324,354,295,73,80,95,66,68,65,78,51,34,37,48,27,53,46,58,35,97,107,125,91,157,161,183,140,101,91,107,75,48,48,59,37,53,57,70,45,83,87,102,72,48,49,60,37,305,306,335,277,56,51,63,39,84,93,109,78,88,105,122,88,64,72,86,58,66,67,81,54,109,102,119,86,63,68,82,55,7212,7303,7476,7132
03apr2022,368,382,414,350,95,97,113,81,93,83,98,68,117,131,150,112,75,81,97,66,69,75,89,61,112,122,140,104,170,164,186,143,105,113,131,96,107,113,130,95,383,397,430,364,347,350,381,319,672,655,697,613,477,475,513,438,116,148,168,128,74,68,81,54,75,66,80,53,51,46,57,35,45,48,59,37,113,121,140,103,131,120,138,102,209,208,231,184,393,381,414,348,94,105,121,88,70,71,85,58,139,147,167,127,490,530,570,491,306,324,354,295,74,80,95,66,58,64,78,51,59,38,48,28,44,47,58,36,108,107,124,90,150,161,183,139,115,91,107,75,48,48,59,37,53,57,70,45,91,87,103,72,61,49,61,38,286,305,334,277,53,50,62,39,91,94,110,78,109,104,121,87,78,71,85,57,58,67,81,54,95,101,118,84,68,69,83,56,7195,7292,7466,7119
10apr2022,371,383,415,351,94,97,113,81,100,85,100,70,127,133,152,114,79,81,98,66,84,74,88,60,124,122,140,104,160,166,188,145,107,112,129,95,113,113,131,96,400,398,431,366,332,346,377,315,663,656,699,614,436,476,513,440,132,147,168,128,76,67,81,54,53,66,80,53,45,46,57,35,55,48,60,37,124,120,139,102,110,119,137,101,200,209,233,185,402,378,411,345,120,103,120,87,79,71,85,58,149,146,166,126,514,532,570,493,358,324,354,295,74,80,94,65,61,63,76,50,35,37,47,27,38,48,59,37,108,107,124,90,141,157,178,136,90,92,108,76,46,46,57,35,60,57,70,45,87,87,102,72,50,50,62,39,310,307,336,279,49,50,62,39,77,94,111,79,125,104,120,87,50,71,85,57,79,67,81,54,106,100,116,83,75,69,83,56,7268,7291,7464,7119
17apr2022,381,381,413,349,87,97,114,81,85,85,100,70,120,135,154,116,70,82,98,66,71,74,88,60,120,121,139,103,161,165,186,144,118,111,129,94,119,114,132,97,385,397,430,365,363,344,375,314,654,656,698,614,476,478,515,441,134,148,168,128,67,67,81,54,59,66,80,53,55,47,58,36,44,48,60,37,118,119,138,101,97,118,136,101,196,207,231,183,391,376,409,344,115,102,119,86,67,70,84,57,174,145,165,126,549,533,571,495,329,320,349,291,79,80,95,66,66,63,77,50,34,36,46,26,51,47,59,36,113,105,122,89,158,156,177,135,101,91,106,75,42,45,57,34,67,57,70,45,81,86,101,71,66,50,61,38,285,306,335,278,47,50,62,39,95,94,110,78,89,104,121,87,65,71,85,57,61,67,81,54,118,99,116,83,70,71,85,57,7293,7281,7455,7109
24apr2022,368,382,414,350,95,98,115,82,95,86,102,71,156,133,152,114,92,81,96,65,85,74,88,60,118,118,136,101,174,167,189,146,106,109,127,92,101,115,133,97,399,397,430,364,317,343,374,313,682,654,696,612,431,480,518,442,141,150,171,130,78,66,80,53,58,67,81,54,42,46,57,35,46,48,60,37,107,119,138,101,121,117,135,100,224,208,231,184,383,375,408,343,95,101,118,85,87,70,83,56,153,146,166,126,478,528,566,491,295,320,349,290,89,80,95,65,61,63,76,50,37,36,46,26,45,48,59,36,97,107,124,90,158,154,175,133,92,90,105,74,50,46,57,35,51,56,69,43,76,85,101,70,43,50,61,38,296,305,334,277,41,50,62,38,85,93,109,77,104,104,121,87,66,70,84,56,76,67,80,53,74,96,113,80,67,69,83,55,7135,7268,7447,7089
01may2022,398,381,413,349,97,100,116,84,89,86,101,71,138,134,154,115,82,80,96,65,75,74,89,60,106,117,135,99,157,166,188,145,118,108,125,91,126,114,131,96,417,399,432,366,337,336,366,306,672,649,693,605,477,482,520,445,129,148,168,128,79,67,81,54,62,67,80,53,46,46,57,35,45,49,60,37,130,116,134,98,126,118,136,100,217,207,231,184,390,376,409,343,104,101,118,85,88,69,83,56,134,146,166,127,506,524,563,486,285,316,346,287,82,81,96,66,73,63,76,50,31,35,45,26,39,46,57,35,106,108,125,91,181,154,176,133,106,90,106,74,34,46,57,35,52,55,68,43,89,85,101,70,41,50,61,38,292,305,334,276,53,49,61,38,102,90,106,75,112,104,121,88,62,69,83,56,74,67,81,54,105,98,115,82,64,69,83,56,7328,7255,7433,7079
08may2022,401,384,416,352,103,98,114,82,97,85,100,70,132,134,153,115,85,79,95,64,71,74,88,60,115,117,135,99,176,166,188,145,95,108,126,91,120,113,131,96,358,397,430,365,353,333,363,303,709,654,696,611,468,480,517,443,150,148,168,128,92,67,80,53,82,67,81,54,40,45,57,35,39,49,60,37,141,115,134,98,97,118,137,101,218,207,230,183,403,379,412,346,107,100,117,84,77,69,82,55,170,148,168,128,472,520,559,482,322,314,343,285,72,82,97,67,52,63,76,50,28,36,45,26,46,46,58,35,110,108,126,91,161,151,173,130,116,90,106,74,48,45,56,34,63,55,67,42,63,84,100,69,46,48,60,37,324,303,332,274,55,50,62,38,83,92,108,76,104,104,121,88,66,69,83,56,66,67,80,54,100,98,115,82,45,69,83,55,7341,7231,7412,7051
15may2022,378,379,411,347,107,97,113,81,93,86,102,71,125,132,151,113,98,80,96,64,78,74,88,60,121,116,134,98,183,167,188,146,131,108,125,91,117,114,132,97,405,394,426,361,333,331,361,301,689,648,690,606,465,481,518,445,145,148,168,128,51,67,80,54,72,66,80,53,39,45,56,34,48,49,61,38,121,117,135,99,120,118,136,101,200,207,231,184,373,377,410,345,108,101,118,85,86,68,81,54,160,147,167,127,502,518,556,481,309,315,344,286,86,82,97,67,54,63,76,50,43,37,47,27,44,46,57,35,106,109,126,92,158,150,171,130,105,89,104,74,43,46,57,35,54,54,66,42,65,84,99,69,45,48,60,37,306,302,330,273,42,50,61,38,98,92,108,76,111,104,121,87,67,69,83,56,68,67,80,53,101,97,114,81,71,68,82,55,7324,7195,7363,7028
22may2022,355,381,413,349,98,97,114,81,72,86,101,70,135,134,153,115,91,79,95,64,63,72,86,58,129,115,133,98,171,165,186,144,119,107,125,91,111,113,131,96,395,394,427,362,346,330,360,300,705,645,688,603,463,479,516,442,140,149,169,129,62,67,80,54,70,67,81,54,52,45,56,34,45,50,62,39,132,116,134,98,127,118,136,100,192,207,231,183,414,376,409,344,101,100,116,84,60,69,82,55,166,148,168,128,499,515,552,477,310,316,345,287,78,81,96,67,57,63,76,50,29,37,47,27,61,46,57,35,109,109,126,92,173,150,171,130,83,89,104,73,47,46,57,35,50,53,66,41,92,84,100,69,38,48,60,37,302,301,329,272,51,50,62,39,97,90,106,75,83,103,120,87,75,71,85,57,59,67,81,54,100,98,114,82,49,67,81,54,7256,7188,7355,7021
29may2022,400,382,415,350,85,98,114,82,78,84,100,69,130,132,151,114,81,79,94,64,66,71,85,57,118,115,133,98,156,164,185,143,127,108,125,91,101,113,131,96,418,394,426,361,332,332,362,302,657,644,686,602,488,478,516,440,139,151,171,131,97,68,81,54,71,67,81,54,54,43,54,33,50,50,62,39,127,117,136,99,118,119,137,101,188,207,231,183,395,376,408,344,103,100,117,84,65,69,82,55,132,147,167,127,490,509,546,472,337,317,346,287,70,82,97,67,62,63,77,50,41,37,47,27,40,45,56,34,129,109,127,92,153,150,171,129,102,88,103,73,36,46,58,35,49,53,65,41,78,84,100,69,41,47,58,36,322,301,329,272,46,51,63,39,85,89,105,74,104,103,120,87,76,69,83,55,75,67,80,53,118,99,116,83,59,67,80,54,7289,7182,7357,7007
05jun2022,372,386,418,353,86,97,114,81,85,84,99,69,124,133,152,114,72,78,94,63,78,72,86,58,110,112,130,95,162,165,186,144,104,108,125,91,122,113,131,96,342,393,426,360,325,334,364,304,662,646,689,604,454,478,516,441,152,150,171,130,60,67,81,54,57,67,81,54,45,43,54,33,47,49,61,38,121,118,136,99,117,120,138,102,198,208,231,184,418,377,409,344,92,102,119,86,70,68,82,55,153,146,166,127,540,509,547,472,332,318,347,288,91,83,98,68,66,64,77,50,44,37,48,27,48,45,56,34,100,108,125,91,172,151,172,130,83,89,104,73,38,47,58,36,60,53,65,41,92,85,101,70,52,48,60,37,302,301,329,272,41,51,63,39,83,90,105,74,92,103,120,86,76,69,83,56,74,67,80,53,97,100,117,84,50,66,80,53,7161,7190,7365,7016
12jun2022,358,384,416,352,93,96,112,80,84,84,99,69,131,133,152,114,91,78,94,63,70,72,86,58,129,116,134,98,168,163,185,142,121,107,124,90,121,112,130,95,402,391,424,359,325,336,366,306,648,649,692,607,497,475,513,438,175,150,170,130,64,68,81,54,65,66,79,53,46,43,54,33,46,48,59,37,128,118,136,99,125,119,138,102,215,208,232,185,381,377,409,345,119,103,120,86,68,68,82,55,154,145,165,126,500,511,548,474,336,317,347,288,90,82,97,67,49,63,77,50,37,37,47,27,46,46,57,35,113,107,124,90,139,151,172,130,75,88,104,73,57,47,58,36,62,54,66,42,81,84,100,69,45,49,60,37,287,298,326,270,63,50,62,39,83,89,104,74,84,102,119,86,67,68,82,55,84,67,80,54,106,101,117,84,59,67,81,54,7287,7167,7342,6993
19jun2022,398,387,419,355,92,96,112,80,88,84,99,69,125,134,153,115,100,79,94,64,91,72,86,58,130,118,136,100,167,164,185,143,124,109,126,92,109,113,130,96,386,393,425,360,354,339,370,309,688,648,690,606,461,472,508,436,149,151,171,131,95,67,81,54,71,67,80,53,40,44,55,33,44,47,59,36,101,119,138,101,104,119,137,101,210,208,232,185,396,378,411,346,105,102,119,86,79,68,82,55,170,145,165,126,491,513,550,476,306,318,347,289,88,83,98,68,60,63,77,50,41,37,47,27,52,47,59,36,125,107,124,90,147,149,170,129,97,88,104,73,36,48,59,37,65,54,67,42,90,84,99,69,39,49,60,37,305,299,327,270,68,50,62,39,100,90,105,74,101,102,118,85,59,69,82,55,71,66,80,53,105,102,119,86,86,67,81,54,7409,7184,7354,7016
26jun2022,428,384,416,352,102,98,114,82,93,85,101,70,129,135,154,116,74,78,93,63,68,72,86,58,125,119,137,101,192,165,186,144,137,109,126,92,102,113,131,96,391,394,427,362,338,341,372,311,654,647,689,605,503,474,511,438,141,151,171,131,74,68,82,55,67,68,82,55,45,45,56,34,50,47,58,36,128,121,140,103,120,120,138,102,182,210,234,186,382,379,411,346,103,103,119,86,71,67,81,54,120,146,166,127,525,515,553,478,280,320,350,291,74,82,97,67,70,63,77,50,35,36,46,27,55,47,58,36,113,109,126,92,162,150,171,130,82,87,102,72,52,48,60,37,63,54,66,42,88,83,98,68,33,50,62,39,277,301,330,273,65,50,62,39,83,88,104,73,118,103,119,86,78,69,83,56,74,66,79,53,103,103,120,86,78,67,80,54,7327,7214,7382,7047
03jul2022,404,387,420,355,84,98,114,82,71,85,100,70,123,135,154,116,77,79,94,64,77,72,86,58,101,118,136,100,161,167,189,146,109,109,126,92,109,112,130,95,368,397,430,365,332,347,378,317,694,646,688,604,472,474,512,436,134,150,170,130,78,69,82,55,78,67,81,54,49,45,57,34,46,47,58,36,109,121,140,103,109,120,139,103,231,207,231,184,337,381,413,348,111,103,120,86,60,68,82,55,155,146,166,126,503,515,553,478,319,320,350,291,61,81,96,67,57,63,77,50,31,35,45,26,53,48,59,36,102,110,127,93,152,151,173,131,96,88,104,73,37,48,60,37,52,55,68,43,92,83,99,69,52,51,63,40,308,302,331,274,54,50,62,39,91,88,104,73,128,104,121,87,73,69,83,55,64,66,80,53,71,102,118,85,77,68,81,54,7152,7228,7408,7049
10jul2022,382,388,420,356,78,96,113,80,98,85,101,70,138,135,155,116,80,79,94,64,66,73,88,60,119,118,136,100,161,170,192,149,105,108,125,91,124,114,131,96,371,396,429,364,351,343,374,313,653,647,691,604,484,474,512,437,138,149,170,129,67,69,83,56,71,68,81,54,46,45,56,34,34,47,58,36,123,122,141,103,117,122,140,104,211,210,234,186,380,383,416,351,104,104,121,87,69,67,81,54,148,144,164,125,503,518,555,480,328,320,350,291,73,82,97,67,68,63,77,50,48,37,47,27,38,48,60,37,124,110,127,93,166,153,175,132,104,87,102,71,42,49,61,38,76,55,67,43,93,82,97,67,49,51,63,40,257,304,333,275,47,49,61,38,69,89,105,74,108,104,121,87,66,69,83,56,66,67,80,54,96,102,119,86,70,68,81,54,7209,7251,7431,7072
17jul2022,416,386,419,354,94,98,114,82,70,85,100,70,135,136,155,117,63,79,94,64,68,74,89,60,119,120,139,103,156,171,192,149,113,107,125,91,118,114,131,96,402,396,428,363,341,346,377,316,624,650,692,608,478,478,516,441,164,150,170,130,77,68,81,54,64,68,82,55,43,45,57,35,49,47,58,36,104,122,141,103,111,121,140,104,233,212,236,188,398,386,419,354,98,104,121,87,60,67,80,54,154,144,164,125,505,523,560,485,311,319,349,290,94,81,96,67,62,62,76,49,34,37,47,27,55,49,60,37,109,111,128,94,160,156,177,135,114,88,104,72,42,49,61,38,64,57,69,44,81,83,98,67,48,52,64,40,309,305,334,276,46,48,60,37,94,90,106,75,106,104,121,87,65,70,84,56,70,68,82,55,109,101,118,85,63,68,82,54,7293,7279,7463,7096
24jul2022,405,384,417,352,93,98,114,81,79,85,100,70,125,137,156,118,92,79,95,64,91,75,89,60,129,121,139,103,187,170,192,149,98,107,125,90,127,114,131,96,373,397,430,364,360,348,379,317,659,651,693,609,458,480,517,444,151,151,172,131,78,66,80,53,61,69,82,55,47,46,58,35,38,48,59,36,114,122,141,104,127,121,139,103,197,212,236,188,387,386,418,353,115,105,121,88,85,69,83,56,145,145,165,126,531,521,559,484,347,322,352,293,89,81,96,66,64,61,75,48,30,37,48,27,52,50,61,38,105,114,132,97,148,156,177,135,88,90,106,74,38,50,62,39,70,56,68,43,93,82,97,67,46,52,64,40,323,306,334,277,49,49,60,37,81,91,106,75,121,106,123,89,63,70,83,56,65,68,82,55,115,101,118,85,70,67,81,54,7409,7296,7471,7122
31jul2022,352,389,421,356,107,99,116,83,96,85,100,70,122,138,157,119,71,79,94,64,78,75,89,61,123,121,139,103,183,169,191,148,117,109,126,92,122,114,132,97,400,402,435,369,342,349,380,319,622,654,696,612,464,484,521,446,149,151,172,131,69,66,79,53,52,69,83,56,47,46,57,35,50,47,59,36,129,123,142,105,124,122,140,104,206,213,238,190,361,389,423,356,106,104,121,87,80,69,83,55,151,147,167,127,518,520,558,483,314,326,356,296,82,82,97,68,78,62,76,49,41,38,48,28,42,49,61,38,118,115,133,97,167,158,180,138,101,92,108,76,46,50,61,38,50,56,69,44,83,84,99,69,51,51,63,40,309,308,337,279,72,50,62,39,118,91,107,75,115,106,123,89,75,70,85,57,64,69,83,55,95,100,117,84,68,67,81,54,7330,7340,7506,7175
07aug2022,347,388,421,356,100,101,117,84,96,85,100,70,129,139,158,119,84,80,95,64,71,75,90,61,144,122,140,104,171,172,194,150,132,109,127,92,126,116,133,98,424,404,437,371,342,350,381,320,628,657,700,615,411,487,525,449,178,152,172,132,85,66,80,53,72,69,82,55,50,46,58,35,42,48,60,37,109,124,143,106,136,121,140,103,241,215,239,191,372,387,420,354,119,105,122,88,58,70,83,56,150,146,166,126,528,521,559,484,345,333,363,303,83,82,97,68,70,63,76,50,25,38,48,28,39,51,62,39,100,116,133,98,164,161,183,141,88,93,109,76,49,50,61,38,59,56,69,44,80,87,102,72,57,52,64,40,339,309,338,280,54,51,63,39,91,91,107,76,94,108,126,91,76,70,84,56,62,69,83,55,96,100,117,84,85,68,81,54,7401,7374,7549,7200
14aug2022,415,392,425,360,96,99,116,83,104,86,102,71,146,139,158,120,73,81,96,65,72,76,90,62,118,122,140,104,188,173,194,151,132,110,127,92,119,117,135,100,396,405,439,372,344,348,379,318,708,663,706,620,476,486,525,449,144,152,172,132,57,67,81,54,68,68,82,55,42,46,58,35,45,48,60,37,110,125,144,106,119,121,139,103,191,215,239,191,398,387,420,354,92,106,123,89,72,70,84,56,159,147,167,127,506,519,556,481,298,330,360,300,87,83,98,68,60,62,75,49,37,38,48,28,38,51,63,39,111,115,133,98,166,162,183,141,88,94,110,78,47,50,62,38,47,57,70,45,86,86,102,71,49,51,63,40,302,307,336,278,54,51,63,40,91,91,107,75,110,109,126,92,64,70,84,57,63,69,83,56,99,101,117,84,78,69,83,56,7365,7399,7576,7224
21aug2022,393,393,426,361,99,101,118,85,81,87,102,72,126,140,159,120,86,79,94,64,89,75,90,61,143,123,141,105,153,171,193,150,109,111,128,94,105,118,136,101,394,407,441,374,349,351,382,321,653,663,705,621,482,485,523,447,151,153,173,133,74,67,80,54,66,69,82,55,40,47,58,36,62,49,60,38,134,125,144,106,123,119,137,101,233,219,243,194,385,391,425,358,98,106,123,89,64,71,85,58,165,148,168,128,551,522,559,484,342,333,363,303,71,83,98,68,67,62,76,49,35,39,49,29,35,51,63,40,106,113,131,96,170,161,182,140,98,95,111,79,53,50,61,38,64,57,69,44,92,86,102,71,45,50,62,39,311,310,339,281,55,52,64,40,97,91,107,75,109,109,126,92,75,71,85,57,79,69,83,56,98,103,120,86,93,69,83,55,7503,7430,7616,7245
28aug2022,406,392,425,360,101,103,120,86,89,86,101,71,147,140,159,120,85,79,95,64,81,76,91,62,136,124,143,106,177,172,193,150,117,111,129,94,128,118,136,100,402,409,443,376,337,355,386,324,675,665,708,623,471,489,526,451,152,155,175,134,60,67,80,53,55,68,81,54,44,46,57,35,67,48,59,37,109,124,143,105,114,120,138,102,202,220,244,196,430,393,427,360,107,107,124,90,71,72,86,58,180,147,168,128,496,526,563,488,344,337,367,307,88,83,98,68,65,63,76,50,29,38,49,28,50,51,63,39,102,112,130,95,173,161,182,140,89,95,112,79,35,49,61,38,60,56,69,44,83,86,102,71,51,51,63,40,320,309,338,281,54,52,65,41,82,91,107,76,104,109,126,92,71,72,86,58,73,68,82,55,116,102,119,85,64,69,83,55,7492,7449,7628,7271
