week_ending_date,Hokkaido_Observed,Aomori_Observed,Iwate_Observed,Miyagi_Observed,Akita_Observed,Yamagata_Observed,Fukushima_Observed,Ibaraki_Observed,Tochigi_Observed,Gunma_Observed,Saitama_Observed,Chiba_Observed,Tokyo_Observed,Kanagawa_Observed,Niigata_Observed,Toyama_Observed,Ishikawa_Observed,Fukui_Observed,Yamanashi_Observed,Nagano_Observed,Gifu_Observed,Shizuoka_Observed,Aichi_Observed,Mie_Observed,Shiga_Observed,Kyoto_Observed,Osaka_Observed,Hyogo_Observed,Nara_Observed,Wakayama_Observed,Tottori_Observed,Shimane_Observed,Okayama_Observed,Hiroshima_Observed,Yamaguchi_Observed,Tokushima_Observed,Kagawa_Observed,Ehime_Observed,Kochi_Observed,Fukuoka_Observed,Saga_Observed,Nagasaki_Observed,Kumamoto_Observed,Oita_Observed,Miyazaki_Observed,Kagoshima_Observed,Okinawa_Observed,Japan_Observed,Hokkaido_Estimated,Aomori_Estimated,Iwate_Estimated,Miyagi_Estimated,Akita_Estimated,Yamagata_Estimated,Fukushima_Estimated,Ibaraki_Estimated,Tochigi_Estimated,Gunma_Estimated,Saitama_Estimated,Chiba_Estimated,Tokyo_Estimated,Kanagawa_Estimated,Niigata_Estimated,Toyama_Estimated,Ishikawa_Estimated,Fukui_Estimated,Yamanashi_Estimated,Nagano_Estimated,Gifu_Estimated,Shizuoka_Estimated,Aichi_Estimated,Mie_Estimated,Shiga_Estimated,Kyoto_Estimated,Osaka_Estimated,Hyogo_Estimated,Nara_Estimated,Wakayama_Estimated,Tottori_Estimated,Shimane_Estimated,Okayama_Estimated,Hiroshima_Estimated,Yamaguchi_Estimated,Tokushima_Estimated,Kagawa_Estimated,Ehime_Estimated,Kochi_Estimated,Fukuoka_Estimated,Saga_Estimated,Nagasaki_Estimated,Kumamoto_Estimated,Oita_Estimated,Miyazaki_Estimated,Kagoshima_Estimated,Okinawa_Estimated,Japan_Estimated,Hokkaido_95Upper,Aomori_95Upper,Iwate_95Upper,Miyagi_95Upper,Akita_95Upper,Yamagata_95Upper,Fukushima_95Upper,Ibaraki_95Upper,Tochigi_95Upper,Gunma_95Upper,Saitama_95Upper,Chiba_95Upper,Tokyo_95Upper,Kanagawa_95Upper,Niigata_95Upper,Toyama_95Upper,Ishikawa_95Upper,Fukui_95Upper,Yamanashi_95Upper,Nagano_95Upper,Gifu_95Upper,Shizuoka_95Upper,Aichi_95Upper,Mie_95Upper,Shiga_95Upper,Kyoto_95Upper,Osaka_95Upper,Hyogo_95Upper,Nara_95Upper,Wakayama_95Upper,Tottori_95Upper,Shimane_95Upper,Okayama_95Upper,Hiroshima_95Upper,Yamaguchi_95Upper,Tokushima_95Upper,Kagawa_95Upper,Ehime_95Upper,Kochi_95Upper,Fukuoka_95Upper,Saga_95Upper,Nagasaki_95Upper,Kumamoto_95Upper,Oita_95Upper,Miyazaki_95Upper,Kagoshima_95Upper,Okinawa_95Upper,Japan_95Upper,Hokkaido_95Lower,Aomori_95Lower,Iwate_95Lower,Miyagi_95Lower,Akita_95Lower,Yamagata_95Lower,Fukushima_95Lower,Ibaraki_95Lower,Tochigi_95Lower,Gunma_95Lower,Saitama_95Lower,Chiba_95Lower,Tokyo_95Lower,Kanagawa_95Lower,Niigata_95Lower,Toyama_95Lower,Ishikawa_95Lower,Fukui_95Lower,Yamanashi_95Lower,Nagano_95Lower,Gifu_95Lower,Shizuoka_95Lower,Aichi_95Lower,Mie_95Lower,Shiga_95Lower,Kyoto_95Lower,Osaka_95Lower,Hyogo_95Lower,Nara_95Lower,Wakayama_95Lower,Tottori_95Lower,Shimane_95Lower,Okayama_95Lower,Hiroshima_95Lower,Yamaguchi_95Lower,Tokushima_95Lower,Kagawa_95Lower,Ehime_95Lower,Kochi_95Lower,Fukuoka_95Lower,Saga_95Lower,Nagasaki_95Lower,Kumamoto_95Lower,Oita_95Lower,Miyazaki_95Lower,Kagoshima_95Lower,Okinawa_95Lower,Japan_95Lower
13mar2022,1437,407,365,521,328,313,550,740,455,551,1680,1517,2941,2036,618,256,288,208,220,561,506,978,1724,485,333,681,2355,1473,355,293,153,217,529,694,455,234,267,448,219,1259,218,374,461,355,322,541,291,32212,1349,372,352,511,317,315,508,675,457,490,1502,1314,2545,1778,607,266,259,195,199,520,476,869,1481,431,274,567,1953,1250,306,252,144,198,454,631,387,198,246,373,201,1117,202,365,438,297,285,435,261,28535,1446,408,388,554,347,348,554,734,499,538,1618,1405,2712,1889,653,296,286,221,224,564,525,941,1591,475,306,620,2090,1348,338,282,165,223,497,691,425,222,273,412,228,1198,227,400,478,329,313,478,293,30056,1254,338,317,468,287,283,463,618,415,444,1389,1225,2382,1670,561,237,231,170,175,477,429,799,1375,388,244,515,1820,1155,275,222,124,174,411,573,350,174,219,336,175,1038,177,330,398,266,257,393,231,27051
20mar2022,1434,413,367,545,307,343,525,738,501,502,1662,1492,2851,1917,599,273,286,202,211,517,505,904,1540,415,305,605,2178,1283,332,257,141,185,456,707,394,207,246,374,204,1178,205,350,459,309,297,457,274,30452,1338,369,346,509,315,312,497,664,449,478,1489,1304,2507,1766,602,262,257,194,196,514,470,866,1459,429,273,560,1946,1235,301,248,143,195,448,623,378,199,244,367,198,1100,199,360,433,294,281,426,260,28264,1437,403,381,553,344,345,541,720,495,526,1605,1393,2670,1881,650,292,285,221,222,557,518,935,1573,473,305,613,2091,1331,334,277,164,219,493,683,418,225,270,406,224,1180,224,395,472,326,309,469,293,29789,1243,335,312,466,285,280,453,609,405,432,1377,1216,2348,1655,556,232,230,169,171,471,423,798,1349,387,242,509,1807,1142,269,220,123,171,404,565,339,174,217,329,172,1023,174,325,394,263,253,385,229,26775
27mar2022,1363,406,354,551,349,312,512,712,521,504,1582,1465,2751,1986,617,293,297,217,197,529,498,880,1596,419,273,626,2121,1300,351,271,171,192,475,646,436,194,251,374,205,1155,197,366,453,314,286,448,265,30281,1322,368,343,508,313,312,488,659,445,474,1472,1286,2491,1749,604,260,258,192,195,511,465,852,1450,426,271,557,1912,1222,299,249,142,195,441,618,372,198,243,362,195,1090,196,356,428,292,277,419,259,28094,1419,401,379,551,345,344,532,713,490,521,1580,1375,2645,1863,654,291,286,217,220,554,512,921,1560,468,301,611,2043,1314,332,278,163,219,486,678,408,225,271,401,222,1169,220,392,467,322,306,461,291,29566,1228,335,308,465,282,280,444,606,402,428,1366,1200,2341,1637,555,230,231,167,170,469,419,786,1344,386,241,505,1784,1132,266,220,122,172,397,561,336,173,216,325,170,1012,172,322,390,263,249,379,227,26656
03apr2022,1372,358,388,504,308,316,505,709,454,503,1522,1413,2637,1816,561,282,267,202,191,538,496,840,1599,438,295,600,2051,1247,311,265,181,225,450,635,396,208,248,373,228,1096,209,340,459,297,275,423,269,29300,1312,366,337,501,313,310,483,654,441,468,1452,1271,2462,1739,595,261,257,190,192,507,464,845,1439,423,268,552,1897,1214,298,246,143,193,437,615,367,198,241,360,194,1082,193,354,426,291,275,417,257,27852,1407,402,373,543,345,343,525,713,486,514,1556,1361,2625,1855,644,290,284,215,217,553,509,913,1548,466,299,603,2030,1304,329,275,164,216,482,672,404,224,268,397,219,1160,218,391,463,322,303,458,288,29305,1220,331,302,460,282,278,441,598,397,424,1351,1183,2304,1626,547,232,230,165,167,462,421,778,1332,381,238,503,1767,1126,268,217,123,171,393,560,331,174,214,323,169,1006,168,319,388,260,247,377,226,26433
10apr2022,1321,388,401,484,316,330,529,703,472,516,1566,1324,2572,1893,555,334,253,201,225,544,470,869,1481,458,315,608,1999,1331,318,293,146,208,457,636,398,204,264,356,222,1191,198,374,498,277,324,470,272,29564,1314,366,337,500,314,307,481,653,439,467,1462,1255,2457,1729,597,259,257,189,193,507,459,836,1429,418,266,551,1907,1203,296,245,142,191,434,604,370,195,244,359,193,1081,191,352,421,290,274,415,256,27722,1408,401,373,542,345,339,525,710,481,515,1574,1344,2619,1840,646,289,283,215,219,549,504,908,1536,462,297,603,2043,1294,326,276,163,214,476,661,408,220,271,395,219,1163,216,387,460,320,302,455,287,29227,1223,331,302,458,283,275,438,597,397,421,1353,1168,2299,1620,550,229,231,164,167,466,415,765,1324,376,235,500,1774,1115,267,215,122,167,393,550,333,170,217,324,167,1001,167,317,382,260,246,375,227,26253
17apr2022,1358,368,345,521,296,303,517,674,451,452,1458,1274,2508,1686,568,281,255,217,203,488,466,824,1460,420,286,615,2004,1223,319,272,151,203,447,650,396,185,247,375,220,1084,204,342,422,288,256,472,280,28334,1306,365,336,498,315,304,475,642,434,465,1444,1246,2430,1719,593,259,255,189,191,501,447,825,1407,411,264,542,1905,1197,294,244,140,188,428,595,365,195,240,353,192,1077,188,348,416,285,274,409,257,27477,1402,400,371,539,345,337,519,699,476,512,1554,1336,2597,1832,639,288,282,214,216,544,494,894,1511,454,295,593,2037,1294,325,274,161,213,471,653,403,219,267,390,220,1156,213,384,456,315,302,449,287,28967,1213,331,302,457,285,272,431,586,394,420,1338,1158,2268,1608,549,230,229,164,167,459,400,757,1304,369,234,493,1777,1103,264,214,120,165,387,539,328,172,214,318,166,1000,164,314,378,254,246,369,227,26023
24apr2022,1308,343,355,502,346,331,525,647,422,455,1449,1209,2502,1739,557,264,262,186,206,504,444,821,1360,419,282,570,1850,1182,324,236,142,189,410,614,427,201,214,358,193,1128,195,334,442,286,308,406,300,27747,1306,362,336,486,313,303,473,635,426,462,1427,1235,2410,1706,588,255,254,188,188,495,442,820,1399,405,259,539,1895,1191,292,240,139,187,425,585,359,192,235,350,189,1068,188,344,411,284,271,401,253,27281,1403,395,370,529,343,336,516,690,469,508,1540,1324,2569,1820,636,284,281,214,213,538,490,889,1509,448,290,590,2028,1286,324,270,160,211,468,643,397,217,262,387,216,1145,213,379,449,316,299,441,285,28752,1213,329,303,444,283,271,431,582,384,417,1318,1149,2255,1595,542,226,228,163,165,453,397,753,1292,363,229,490,1765,1099,261,212,119,163,384,529,322,167,208,313,162,993,163,310,374,253,244,362,223,25845
01may2022,1353,380,314,513,289,309,447,644,427,471,1463,1220,2413,1728,558,264,247,185,191,492,454,836,1454,424,276,521,1896,1126,279,237,130,157,404,623,385,164,241,359,192,1072,213,322,439,298,293,444,256,27403,1293,359,330,486,308,298,461,628,419,447,1410,1214,2374,1689,581,254,250,184,187,488,436,803,1386,398,256,534,1834,1166,288,236,137,181,420,580,356,189,230,344,185,1043,185,335,409,280,270,396,253,26854,1388,393,365,528,339,331,505,677,462,491,1519,1301,2529,1796,631,285,278,209,212,531,482,871,1494,437,286,587,1962,1255,320,266,158,205,463,639,391,216,258,382,212,1119,208,369,448,310,297,436,284,28300,1201,326,295,445,277,267,418,579,378,404,1304,1130,2223,1584,532,224,223,160,163,446,392,737,1281,359,226,482,1709,1079,258,207,117,159,378,523,322,163,202,308,159,969,161,302,372,250,243,357,223,25442
08may2022,1399,371,358,515,312,297,464,649,442,474,1382,1206,2453,1698,586,277,271,200,208,516,465,871,1464,428,273,610,1824,1170,295,248,142,189,473,620,411,205,228,339,192,1125,211,317,442,267,274,418,247,27826,1292,353,326,477,303,295,458,616,413,446,1382,1190,2345,1667,573,253,247,182,185,477,429,791,1378,391,252,529,1813,1149,288,231,137,179,418,573,354,187,227,338,184,1033,183,335,404,272,267,393,252,26576,1388,389,361,518,335,328,501,671,458,490,1485,1276,2510,1777,621,283,274,207,210,522,474,857,1485,431,282,579,1941,1238,319,260,157,202,462,631,390,213,254,375,209,1109,207,368,440,303,294,432,282,28028,1199,319,291,437,272,263,417,562,370,403,1281,1106,2184,1559,525,224,220,158,160,433,386,727,1274,352,223,480,1689,1063,258,203,117,156,376,517,319,162,200,302,158,959,159,301,367,243,240,354,223,25159
15may2022,1369,366,334,540,324,289,503,702,420,435,1439,1260,2465,1723,566,253,252,178,203,488,466,766,1404,373,296,569,1844,1163,285,245,145,185,443,611,380,214,239,349,184,1043,168,369,401,282,312,437,275,27557,1286,347,319,471,298,292,451,606,404,439,1356,1171,2294,1647,566,249,242,179,182,472,426,779,1346,386,248,518,1797,1127,281,226,135,174,418,567,351,184,220,334,183,1025,181,331,398,271,262,390,250,26088,1381,383,355,514,330,324,495,661,447,484,1467,1257,2456,1758,614,279,268,204,208,514,469,848,1454,427,278,571,1925,1215,312,256,155,197,459,622,388,209,248,370,209,1105,205,364,435,300,290,429,280,27575,1194,313,285,428,267,262,407,552,363,395,1248,1088,2136,1539,519,220,216,155,158,432,383,713,1241,346,218,467,1673,1042,252,197,116,152,378,513,315,159,193,299,157,947,158,298,361,242,235,351,222,24639
22may2022,1306,377,354,507,309,297,457,622,448,442,1365,1160,2363,1639,524,252,235,192,197,526,470,756,1466,410,242,531,1764,1118,293,222,137,197,403,637,360,197,195,361,152,1089,194,342,388,291,243,395,230,26655,1296,347,318,464,295,288,445,589,396,435,1337,1161,2266,1616,559,243,238,178,182,466,417,768,1329,379,246,514,1788,1110,275,222,134,170,409,552,347,180,219,328,179,1015,181,324,390,270,261,386,249,25718,1392,381,354,507,327,320,488,644,437,479,1447,1247,2427,1728,606,272,264,203,207,508,462,837,1436,421,276,568,1916,1200,304,252,154,193,451,608,384,205,246,364,205,1095,206,359,428,300,288,425,279,27185,1202,313,283,423,265,258,403,535,356,392,1231,1077,2109,1507,513,214,213,153,158,425,373,701,1225,339,217,462,1664,1023,245,193,114,147,368,498,311,156,192,293,153,937,157,291,352,240,233,348,221,24287
29may2022,1314,339,317,444,300,265,474,637,425,470,1402,1225,2315,1672,533,292,247,183,202,493,440,777,1318,419,240,544,1759,1172,274,226,147,180,452,578,378,195,238,328,189,1075,182,317,432,310,275,411,264,26669,1281,342,310,457,288,283,440,583,392,432,1321,1150,2254,1605,555,240,235,171,178,457,415,759,1302,378,238,507,1758,1097,272,219,134,168,405,545,340,179,212,323,176,1005,181,317,385,262,257,382,248,25386,1377,374,345,499,318,315,482,634,433,478,1428,1236,2404,1717,603,268,261,197,202,499,461,825,1408,418,268,558,1888,1185,303,247,154,191,448,601,376,204,237,359,202,1082,206,352,424,292,284,419,279,26825,1188,310,276,416,258,252,400,533,352,388,1218,1067,2108,1495,508,212,209,147,155,417,370,694,1200,340,209,458,1631,1011,242,192,114,145,362,490,305,155,187,288,150,929,157,282,348,232,230,345,219,23983
05jun2022,1309,322,318,418,270,304,468,623,406,444,1293,1180,2260,1611,552,255,229,182,178,485,439,790,1409,371,233,539,1727,1157,289,242,151,179,390,591,358,182,211,350,213,1017,209,344,390,293,282,405,258,26126,1274,339,304,452,285,283,435,578,386,428,1312,1145,2235,1594,548,236,234,169,175,452,413,751,1295,378,235,501,1749,1080,272,218,132,164,395,541,334,174,211,322,174,994,179,307,379,260,253,383,246,25178,1368,371,338,492,316,314,477,624,426,472,1413,1230,2379,1698,597,265,261,193,199,493,457,816,1397,416,264,552,1876,1163,303,246,152,186,438,597,368,199,237,357,200,1069,202,338,417,289,280,422,275,26509,1182,307,272,413,255,252,393,532,347,385,1215,1061,2094,1491,500,207,208,146,151,411,369,688,1196,342,207,452,1626,1000,241,192,112,143,353,486,300,150,187,287,149,922,156,276,342,231,226,345,217,23878
12jun2022,1300,357,325,463,317,304,470,600,418,421,1380,1224,2277,1625,565,235,242,170,183,508,416,763,1335,385,236,485,1722,1080,262,225,117,165,416,579,303,192,229,314,168,1009,193,301,367,251,277,417,265,25856,1249,334,304,451,281,279,432,572,382,423,1303,1139,2224,1582,539,235,230,169,173,446,408,745,1297,374,235,497,1744,1078,267,218,130,163,395,541,331,174,211,320,174,989,176,303,377,256,253,381,248,25091,1340,367,338,491,310,310,473,622,423,465,1401,1223,2376,1687,586,264,256,192,197,488,451,807,1398,413,264,542,1866,1160,297,246,149,185,438,596,366,198,236,356,199,1062,200,335,412,285,280,419,277,26389,1161,301,272,413,252,249,392,524,342,382,1209,1057,2076,1479,492,207,205,146,149,405,366,683,1198,336,207,452,1625,997,239,192,110,142,353,487,297,150,187,286,150,917,153,272,342,228,227,344,219,23822
19jun2022,1312,334,334,485,334,302,478,590,420,438,1295,1235,2328,1618,562,289,256,159,178,439,409,751,1286,378,244,530,1720,1084,314,209,139,180,405,596,340,152,230,330,180,965,203,348,366,256,270,409,283,25963,1252,329,305,448,280,279,429,576,382,424,1304,1140,2215,1573,532,236,231,168,171,443,408,741,1286,368,233,495,1728,1075,266,220,129,163,393,541,325,175,212,321,175,986,176,305,378,254,251,382,249,24980,1345,363,339,489,310,309,471,627,423,469,1410,1223,2375,1679,579,265,256,192,194,482,451,808,1389,407,264,544,1849,1162,295,250,149,184,433,595,360,200,238,356,201,1063,200,337,413,282,278,420,279,26386,1162,296,271,407,252,249,389,526,342,380,1201,1059,2060,1470,487,207,205,145,148,405,365,677,1187,330,204,447,1610,991,238,192,110,142,353,488,291,151,185,286,150,910,153,273,343,226,224,344,221,23609
26jun2022,1242,344,334,471,298,294,445,692,451,441,1414,1158,2293,1722,527,250,235,164,171,461,456,721,1303,382,254,478,1756,1020,281,249,114,184,376,565,315,188,222,311,176,979,192,330,399,265,252,401,289,25865,1251,331,305,444,279,278,433,576,382,425,1307,1144,2216,1575,527,235,229,167,171,444,410,741,1283,367,233,493,1737,1075,268,222,128,163,389,539,323,176,209,320,177,981,175,306,377,259,250,383,253,24961,1343,364,341,485,309,308,476,629,422,468,1414,1231,2375,1684,572,263,255,190,194,485,454,807,1386,408,262,544,1864,1166,297,251,149,185,429,594,357,200,235,356,203,1059,200,339,414,289,277,422,282,26382,1161,299,270,404,250,247,391,524,342,382,1203,1059,2061,1469,482,207,204,143,148,404,366,676,1183,328,204,444,1614,986,239,193,108,141,350,485,290,152,184,284,151,905,151,274,341,229,223,345,224,23575
03jul2022,1330,298,305,443,261,312,454,647,451,456,1582,1226,2714,1760,488,260,273,199,172,472,414,830,1350,396,226,568,1762,1078,272,207,127,178,452,532,351,192,191,308,228,1043,185,335,440,263,270,370,287,26958,1246,329,307,445,276,274,434,579,380,423,1319,1150,2234,1577,530,233,228,166,171,444,407,741,1285,371,230,498,1739,1070,269,221,125,164,390,538,326,176,212,321,178,981,172,308,383,256,250,381,255,25033,1339,361,343,487,305,304,475,629,421,468,1426,1239,2386,1687,577,261,253,190,194,485,452,805,1389,410,260,549,1868,1159,299,250,145,186,432,593,360,200,237,358,205,1057,196,343,421,286,277,419,286,26477,1155,298,272,405,247,244,394,531,341,380,1215,1064,2086,1470,485,205,203,142,148,403,363,679,1184,333,202,449,1615,984,240,194,106,142,350,485,291,152,187,285,152,907,148,274,345,226,223,344,225,23626
10jul2022,1259,314,318,439,279,265,475,603,391,477,1323,1208,2305,1675,544,237,228,161,155,476,438,713,1302,372,228,532,1706,1086,257,241,140,152,410,591,355,169,232,331,167,963,186,304,416,264,245,394,294,25620,1253,329,308,449,279,275,436,588,384,429,1338,1166,2256,1594,533,233,232,166,171,443,413,745,1301,376,230,502,1749,1080,273,223,128,167,393,550,328,179,213,321,181,988,172,311,383,256,251,383,260,25243,1347,361,343,490,309,304,479,636,424,474,1441,1254,2404,1701,580,263,258,189,195,485,458,810,1403,415,259,552,1875,1165,305,251,149,189,436,608,363,205,239,357,208,1063,195,343,421,285,279,423,291,26615,1163,297,274,409,249,245,395,541,346,385,1238,1080,2112,1489,487,205,206,143,148,402,370,681,1202,338,202,452,1627,997,242,196,108,145,352,494,295,154,188,287,154,915,149,280,346,228,224,345,229,23903
17jul2022,1218,329,316,450,264,263,432,582,406,410,1335,1143,2281,1633,545,248,254,163,176,426,405,782,1371,355,240,527,1711,1085,272,235,123,188,394,559,333,163,227,322,191,1032,166,328,386,288,275,410,280,25522,1248,332,312,454,280,279,440,593,384,430,1342,1173,2277,1615,533,233,234,166,172,447,414,750,1313,378,234,500,1777,1084,275,224,129,167,400,556,330,181,215,324,182,987,170,319,386,258,255,387,262,25442,1340,366,346,494,309,310,483,644,425,473,1442,1259,2432,1723,579,261,260,189,196,489,457,814,1416,417,263,546,1902,1167,306,252,149,189,444,612,366,206,241,359,208,1061,193,353,422,287,282,425,292,26757,1158,299,278,415,251,249,399,542,345,388,1245,1090,2126,1509,489,205,208,144,149,406,371,688,1214,339,205,455,1654,1004,246,197,109,146,357,501,296,156,190,290,157,916,148,285,351,230,228,350,232,24156
24jul2022,1280,351,307,464,283,295,443,631,414,446,1374,1233,2339,1672,574,252,219,167,167,465,488,826,1389,418,264,471,1795,1153,298,236,135,205,404,563,330,177,246,342,193,1124,180,317,438,273,263,441,332,26677,1242,333,311,454,282,276,442,597,388,434,1354,1176,2302,1628,537,234,234,166,174,447,415,757,1316,375,238,504,1784,1092,276,224,129,171,406,560,334,182,216,326,183,989,173,324,388,259,258,387,263,25578,1338,368,347,496,311,307,487,649,429,479,1462,1260,2469,1738,584,263,260,189,197,488,459,825,1421,416,269,553,1915,1182,306,254,149,194,449,615,370,208,243,362,210,1067,196,358,425,288,286,427,293,27052,1149,299,276,413,253,246,399,546,348,390,1249,1093,2140,1522,491,206,208,143,151,407,372,691,1215,337,208,456,1657,1006,246,195,109,149,365,506,299,157,189,291,157,913,150,290,353,231,231,349,234,24141
31jul2022,1272,396,348,452,276,300,457,686,430,464,1495,1268,2618,1804,604,269,244,192,200,503,467,810,1436,446,241,573,2054,1200,307,275,152,167,434,598,351,201,219,351,194,1116,214,390,460,296,264,422,345,28261,1260,337,311,454,283,276,443,602,392,434,1373,1200,2341,1649,537,235,236,165,177,453,420,768,1325,379,240,506,1795,1100,280,225,129,171,407,559,335,184,216,326,182,997,177,325,387,260,259,392,265,25815,1353,371,349,496,314,307,488,657,433,478,1484,1293,2516,1763,585,263,262,189,201,495,466,836,1430,421,270,558,1927,1194,309,256,149,195,450,616,370,209,243,363,209,1077,202,359,425,290,288,431,295,27329,1169,303,275,413,253,246,399,548,353,392,1266,1110,2171,1537,490,208,211,142,154,411,376,702,1222,339,210,455,1666,1009,251,196,109,149,365,503,300,160,190,290,156,919,153,293,350,230,231,354,236,24340
07aug2022,1267,362,349,493,310,290,510,629,429,488,1635,1500,2984,1872,611,297,235,199,191,468,505,964,1564,491,270,602,2199,1295,329,251,125,168,433,622,385,204,241,373,241,1181,199,371,427,329,319,423,342,29972,1273,341,310,459,283,276,450,604,397,439,1396,1209,2378,1675,546,236,237,167,178,457,421,771,1342,389,242,505,1808,1114,282,226,129,174,411,560,341,186,218,330,182,1004,177,326,390,262,259,391,266,26048,1368,374,347,502,313,307,493,655,440,485,1507,1302,2539,1793,595,264,263,191,201,499,467,837,1450,429,274,557,1941,1206,313,255,150,197,454,617,377,211,244,367,209,1082,202,361,430,292,287,431,297,27546,1180,308,275,417,253,246,409,554,356,395,1288,1118,2222,1560,499,208,211,143,155,415,376,707,1237,349,212,454,1679,1026,252,198,109,151,369,504,306,161,192,294,156,929,153,291,352,232,232,353,235,24588
14aug2022,1398,351,368,509,292,298,470,711,478,493,1558,1419,2836,1991,612,285,238,188,216,486,488,892,1591,406,294,667,2175,1297,348,268,142,192,461,686,386,201,270,419,259,1260,219,370,485,340,330,478,361,30482,1280,342,313,466,284,276,449,607,399,441,1407,1219,2393,1686,550,238,239,170,178,461,421,773,1352,392,243,512,1812,1117,282,226,131,176,407,561,343,186,222,332,183,1014,178,324,391,262,264,394,266,26195,1376,375,348,508,314,307,493,654,440,486,1512,1310,2547,1798,596,268,265,194,202,503,466,840,1456,432,273,564,1943,1208,314,255,152,198,450,621,377,212,248,369,210,1092,202,358,430,291,293,435,296,27626,1187,309,279,425,255,247,406,560,359,396,1305,1130,2243,1577,504,209,213,147,154,419,377,709,1250,353,213,461,1685,1029,250,199,110,153,365,504,309,161,197,296,156,938,154,291,353,233,236,355,236,24799
21aug2022,1380,345,321,478,277,321,534,637,502,491,1610,1432,2780,2050,615,289,253,181,220,532,498,906,1584,448,261,659,2142,1366,345,269,132,166,477,696,424,238,264,379,233,1264,212,390,480,347,342,495,396,30661,1279,344,315,468,285,278,449,611,402,444,1400,1225,2392,1690,549,243,239,171,178,461,424,783,1352,392,247,511,1807,1120,283,227,132,176,408,564,343,188,222,331,180,1024,180,326,390,263,264,399,267,26231,1374,378,350,509,315,309,492,664,443,488,1504,1313,2556,1804,597,272,266,195,202,504,468,848,1457,433,277,559,1944,1206,315,255,153,199,453,621,379,214,249,367,206,1101,204,361,427,293,293,439,298,27582,1187,310,281,429,256,248,407,559,361,401,1299,1138,2233,1579,503,214,214,148,154,418,381,720,1250,352,217,464,1674,1036,253,200,111,154,365,508,308,162,197,296,155,948,156,292,353,234,236,360,237,24911
28aug2022,1371,396,335,526,339,334,493,694,474,523,1567,1391,2749,1891,570,268,227,178,240,496,484,930,1676,431,293,613,2033,1334,334,266,143,207,470,683,403,211,270,379,235,1268,211,398,508,304,354,547,372,30419,1277,346,314,470,286,280,449,606,402,443,1401,1214,2380,1694,552,244,237,172,180,458,428,786,1357,390,251,514,1806,1119,280,229,132,178,408,568,343,186,223,333,180,1020,180,326,394,264,266,402,264,26150,1375,381,350,512,316,312,494,662,444,490,1514,1304,2551,1808,602,274,264,196,204,499,473,856,1467,431,282,567,1953,1213,311,260,153,201,452,627,379,212,251,370,207,1101,205,361,432,293,295,443,294,27656,1182,312,279,428,257,250,406,551,361,398,1292,1127,2214,1584,503,214,211,148,156,417,383,717,1250,350,220,463,1663,1028,251,199,112,155,366,512,307,160,195,298,154,941,157,291,356,235,238,362,235,24682
04sep2022,1413,392,343,587,359,323,510,648,477,484,1611,1407,2686,1872,635,318,296,219,219,582,520,982,1627,455,260,602,2190,1387,357,265,160,192,428,699,422,207,260,425,246,1289,213,437,498,331,360,507,304,31004,1285,345,315,472,286,280,449,607,399,445,1408,1222,2396,1706,551,245,238,174,183,462,434,796,1363,392,252,519,1817,1132,283,231,133,178,407,568,345,187,224,333,184,1026,182,328,395,267,271,404,264,26311,1385,380,353,517,317,312,494,663,440,490,1523,1317,2577,1827,602,275,265,199,208,505,481,867,1475,434,283,573,1971,1231,314,262,154,202,452,628,382,212,252,370,212,1112,207,362,435,299,300,445,294,27962,1187,311,278,428,256,250,406,553,358,402,1298,1130,2220,1589,501,217,212,149,159,419,388,727,1254,351,221,466,1669,1037,252,200,112,155,363,510,309,162,197,297,157,941,158,294,356,236,242,364,234,24706
11sep2022,1420,384,329,500,336,302,517,679,491,504,1589,1278,2539,1802,631,283,272,205,175,479,505,884,1561,485,262,560,2076,1262,364,241,148,174,471,679,400,212,261,357,228,1183,228,386,508,298,337,498,329,29612,1298,347,318,475,289,285,455,610,402,449,1424,1230,2399,1712,557,248,241,175,186,470,438,795,1373,396,251,522,1810,1144,286,232,134,179,411,568,348,188,222,336,185,1032,183,330,398,270,271,405,264,26483,1395,381,356,521,320,318,498,662,446,496,1539,1326,2573,1835,608,278,269,201,211,514,486,864,1488,439,283,579,1962,1246,319,262,155,202,455,629,385,214,250,374,212,1117,208,366,438,302,301,447,296,28115,1204,314,281,431,259,253,413,559,360,404,1313,1136,2230,1592,508,219,214,150,162,428,391,728,1262,355,219,468,1663,1046,254,203,113,156,367,509,312,163,196,298,158,949,157,295,358,239,241,363,233,24895
