week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
26dec2021,1395,1383,1470,1298,396,390,425,355,426,374,412,337,550,557,601,514,317,343,377,310,309,328,362,295,540,534,582,487,714,731,796,668,486,489,535,444,516,523,574,473,1591,1627,1735,1522,1389,1399,1496,1305,2565,2683,2838,2532,1847,1877,1989,1767,634,638,689,589,259,285,316,254,282,274,301,247,204,208,235,181,206,218,246,191,542,550,594,506,523,506,555,459,943,944,1025,866,1627,1591,1704,1481,422,458,504,413,283,290,322,259,616,609,662,557,2030,2041,2177,1908,1249,1322,1417,1229,328,321,353,290,283,276,309,244,169,159,180,138,199,211,236,185,543,479,524,436,704,663,724,604,386,404,442,366,250,213,240,187,291,265,292,238,390,403,444,363,208,220,248,192,1203,1164,1247,1083,190,212,239,185,420,385,422,348,453,466,506,426,348,323,355,291,314,314,344,285,441,466,510,424,295,259,289,230,30276,30438,31954,28955
02jan2022,1460,1397,1485,1310,428,394,428,360,409,375,412,339,624,562,606,519,329,347,379,315,345,330,363,298,579,539,585,493,825,743,809,679,513,498,544,453,506,530,579,483,1715,1645,1754,1540,1515,1428,1521,1337,2858,2721,2876,2569,1940,1913,2023,1804,688,648,696,600,310,287,317,257,281,278,305,251,213,211,239,184,228,225,253,197,611,559,603,516,552,515,565,467,977,967,1043,893,1647,1620,1731,1512,511,467,512,422,312,293,326,261,652,619,673,565,2201,2078,2213,1947,1374,1341,1431,1252,362,327,359,295,314,279,311,247,176,163,185,141,217,212,237,187,521,490,536,446,692,673,734,614,420,410,450,371,224,217,243,191,299,266,293,239,437,411,451,372,265,228,257,201,1341,1182,1264,1102,225,214,241,188,385,392,428,358,486,473,514,434,328,327,359,295,338,320,349,291,482,475,518,433,286,265,297,235,32401,30883,32381,29417
09jan2022,1480,1416,1502,1332,435,399,434,365,431,381,416,346,590,562,604,520,357,347,378,317,367,332,366,299,605,545,589,502,771,756,820,694,586,505,553,458,545,535,585,486,1673,1659,1778,1543,1533,1453,1544,1364,2903,2748,2910,2589,2121,1939,2057,1823,711,653,701,605,310,289,322,258,308,277,306,249,241,216,244,188,251,231,260,204,630,564,610,519,582,520,569,472,1028,976,1050,903,1687,1637,1758,1520,480,474,519,431,288,294,328,261,621,625,676,575,2248,2104,2237,1974,1402,1359,1451,1269,369,331,365,298,301,283,315,251,169,163,186,141,221,211,237,186,551,488,536,442,701,683,745,622,438,409,452,368,213,219,247,192,254,272,300,244,430,415,456,376,220,231,259,204,1186,1199,1278,1122,231,220,247,194,397,390,427,354,541,476,517,436,317,329,361,297,339,320,350,291,463,478,521,436,262,265,297,234,32787,31218,32760,29711
16jan2022,1524,1415,1501,1330,369,399,435,364,405,382,418,346,530,558,602,515,320,343,377,310,321,334,367,301,598,546,593,501,767,766,827,707,516,507,554,461,568,537,587,488,1712,1664,1778,1552,1494,1463,1552,1375,2834,2776,2933,2622,2069,1958,2068,1850,659,652,702,603,308,292,325,259,290,281,310,252,194,218,246,191,247,232,259,205,620,569,615,524,550,522,571,474,997,975,1052,900,1704,1641,1757,1528,473,477,521,435,294,296,329,263,651,621,675,569,2149,2129,2256,2005,1292,1363,1455,1274,335,335,368,304,261,284,317,253,145,161,184,139,193,214,240,189,528,493,538,448,723,683,743,624,441,414,453,375,247,219,246,192,268,274,303,246,407,417,459,376,209,232,260,204,1186,1200,1279,1123,246,224,249,198,423,389,426,352,501,475,516,435,335,330,361,300,356,320,350,291,484,480,524,437,262,269,300,238,32005,31405,32916,29926
23jan2022,1436,1430,1511,1350,419,399,437,362,374,380,418,343,555,557,599,515,369,340,375,307,319,335,369,302,529,548,595,502,725,767,828,706,517,507,554,461,545,540,589,491,1723,1668,1777,1561,1507,1465,1560,1373,2867,2781,2936,2629,2010,1950,2056,1847,682,659,709,609,329,293,326,262,294,284,312,256,218,219,246,192,242,230,258,202,631,567,615,520,579,525,573,479,985,984,1057,912,1738,1648,1757,1542,471,479,523,436,313,300,332,268,675,621,674,570,2100,2137,2267,2010,1362,1367,1457,1279,341,336,368,305,322,286,319,254,184,163,184,142,197,216,241,192,519,490,536,446,729,687,746,629,454,418,458,379,227,221,247,195,292,275,304,247,418,423,464,384,220,232,260,205,1241,1203,1283,1124,226,225,251,199,381,391,429,354,451,478,518,439,327,332,364,299,309,324,353,294,465,484,528,441,290,272,302,243,32107,31496,32914,30106
30jan2022,1430,1413,1499,1330,387,397,432,362,366,377,415,340,584,553,596,511,327,337,370,304,328,335,369,301,610,548,595,503,756,759,822,697,530,498,545,452,528,534,586,483,1642,1650,1759,1544,1517,1450,1545,1357,2908,2763,2909,2621,1977,1945,2055,1838,647,657,707,608,287,292,324,261,298,281,310,253,220,218,245,191,236,225,253,198,575,565,609,523,526,519,567,472,1021,979,1057,903,1640,1626,1735,1520,477,479,524,435,309,298,330,266,675,614,668,562,2209,2110,2243,1981,1378,1357,1448,1268,336,332,364,301,297,282,315,251,161,162,183,140,201,212,237,186,487,487,531,444,701,681,742,623,400,415,454,377,242,216,243,190,310,273,301,246,449,418,458,379,217,230,259,202,1166,1194,1274,1116,204,224,251,197,428,387,424,351,524,472,514,431,285,327,360,295,320,320,350,291,444,479,521,438,249,274,304,244,31809,31242,32706,29810
06feb2022,1425,1402,1492,1314,404,397,431,363,397,374,412,338,578,542,586,498,312,333,365,301,333,331,365,298,559,544,591,498,772,746,812,682,510,491,536,447,547,523,573,475,1657,1629,1741,1520,1500,1436,1529,1344,2935,2712,2869,2559,2038,1922,2033,1814,611,655,703,607,302,289,319,259,274,278,307,249,211,212,239,186,268,222,250,194,556,559,604,515,522,511,561,462,976,961,1038,886,1713,1601,1715,1491,492,465,513,420,296,296,328,264,673,606,661,553,2248,2092,2226,1962,1437,1336,1431,1244,360,327,360,295,308,278,311,247,186,159,182,137,239,209,234,184,538,482,527,439,774,675,738,615,413,414,455,375,213,214,241,189,285,270,298,242,448,411,451,372,244,226,256,197,1263,1182,1264,1102,238,225,251,199,402,384,420,349,499,466,507,425,316,322,355,290,343,313,342,284,545,476,518,435,259,273,305,242,32419,30800,32328,29305
13feb2022,1430,1382,1472,1294,418,393,427,359,367,373,409,338,551,537,580,495,357,326,357,296,333,328,362,295,554,539,583,495,790,731,794,670,523,483,531,436,561,517,567,469,1609,1579,1698,1464,1617,1403,1495,1314,2978,2674,2839,2512,2054,1885,2007,1766,700,645,693,599,312,283,315,252,325,275,304,246,189,208,236,181,239,213,241,186,605,546,592,501,549,503,553,454,1076,934,1009,862,1783,1571,1692,1453,504,448,493,405,315,292,325,259,684,599,651,549,2337,2038,2174,1906,1433,1302,1394,1212,356,323,358,290,346,273,305,242,162,154,177,133,219,206,232,181,577,476,523,431,729,659,721,598,395,406,448,366,247,211,238,184,289,264,293,236,431,401,441,361,241,218,247,191,1277,1165,1249,1083,219,217,244,191,418,378,415,342,502,458,500,418,324,317,350,285,354,308,337,279,508,466,508,424,271,266,298,235,33058,30092,31660,28561
20feb2022,1370,1359,1448,1272,391,387,422,353,360,368,405,332,578,530,573,488,294,320,351,289,374,325,358,292,539,534,580,488,785,700,759,642,536,475,523,429,562,505,554,457,1713,1539,1652,1430,1526,1360,1451,1271,3039,2607,2764,2453,2167,1834,1947,1723,679,633,682,584,330,278,311,246,297,269,299,240,227,202,229,177,253,209,236,182,536,536,583,491,546,491,541,444,968,907,982,834,1802,1542,1657,1430,513,437,480,396,305,286,319,255,689,588,639,537,2416,1988,2119,1860,1405,1277,1367,1189,370,319,352,286,313,267,299,235,172,149,171,128,239,202,227,177,540,469,516,424,721,657,719,597,447,401,440,363,194,209,237,183,273,259,288,230,378,391,432,351,216,210,237,184,1289,1138,1217,1061,209,214,240,189,411,372,409,336,497,451,492,410,301,310,341,280,318,301,330,272,435,458,502,415,268,262,293,232,32791,29368,30883,27888
27feb2022,1454,1347,1433,1264,397,380,418,344,415,361,398,324,585,522,565,480,321,317,349,285,329,322,357,288,565,523,569,478,773,688,751,627,512,465,511,420,552,500,550,451,1746,1516,1624,1412,1607,1335,1429,1242,2978,2560,2725,2399,2095,1799,1909,1691,683,621,672,571,271,272,303,242,304,265,294,237,229,199,226,174,226,204,230,179,570,530,579,483,546,485,531,441,990,894,968,823,1719,1518,1625,1414,442,434,476,393,333,283,315,252,694,579,629,530,2388,1964,2094,1838,1462,1255,1345,1168,372,311,341,280,309,258,290,228,189,147,168,127,209,201,226,178,540,466,512,421,726,646,703,589,473,398,438,359,231,206,233,181,293,254,283,226,429,384,423,346,226,206,231,181,1305,1120,1196,1047,255,210,234,185,416,369,407,332,537,446,484,408,353,305,337,274,312,293,322,265,511,448,492,406,298,259,289,229,33170,29012,30535,27525
06mar2022,1395,1335,1419,1252,388,376,413,340,380,354,391,318,566,519,563,476,346,317,349,286,315,320,353,287,533,516,563,471,790,678,739,619,517,462,507,418,570,495,545,447,1688,1502,1613,1395,1470,1313,1407,1222,3060,2524,2680,2371,2026,1774,1884,1667,635,612,661,564,287,270,300,240,299,261,289,233,217,194,220,168,232,202,228,177,547,523,567,479,561,477,524,432,974,881,956,808,1684,1490,1597,1385,501,431,475,389,307,280,312,248,640,572,625,521,2302,1936,2059,1816,1511,1246,1338,1156,343,305,335,276,294,255,286,225,204,146,167,126,238,198,223,173,505,459,501,417,682,636,694,581,431,393,431,355,194,205,231,179,279,251,279,223,459,378,416,341,246,205,231,179,1263,1117,1197,1040,224,203,229,178,379,365,401,330,509,442,482,403,337,299,330,269,317,289,318,261,537,446,488,404,293,259,289,229,32475,28645,30108,27216
13mar2022,1386,1321,1407,1237,402,371,407,337,361,351,387,316,514,508,551,466,326,316,346,287,309,314,347,282,543,504,549,459,712,671,730,613,445,455,498,413,536,486,532,441,1604,1483,1595,1374,1445,1297,1386,1209,2791,2486,2638,2339,1932,1757,1864,1652,612,605,651,559,252,266,295,237,287,257,284,230,206,194,221,169,216,199,224,174,555,518,562,475,491,473,521,426,951,865,937,795,1639,1461,1567,1359,477,429,472,387,317,272,303,242,635,561,614,511,2157,1915,2038,1795,1400,1230,1321,1141,338,303,335,273,291,251,281,221,153,144,165,123,215,198,223,174,515,451,494,409,686,628,687,570,444,385,423,348,232,197,221,173,261,245,272,219,445,372,410,335,210,201,227,175,1199,1099,1175,1025,213,201,226,177,369,363,398,329,451,436,476,396,345,296,328,265,312,285,313,257,524,433,476,392,289,255,285,226,30993,28201,29647,26787
20mar2022,1394,1310,1397,1225,409,368,402,334,363,346,381,312,539,507,550,464,306,314,344,285,337,313,346,282,519,493,536,450,714,660,716,605,489,447,493,403,495,475,523,429,1597,1465,1578,1355,1440,1284,1371,1199,2728,2451,2601,2305,1832,1741,1849,1636,594,601,648,554,273,261,291,232,283,256,283,229,198,194,220,168,208,196,221,170,509,512,555,470,492,466,514,420,889,862,931,794,1489,1442,1550,1336,410,427,469,386,291,271,302,241,582,554,606,504,2045,1899,2021,1781,1222,1214,1299,1131,317,298,331,267,255,247,275,219,141,143,164,122,185,195,219,170,449,445,490,402,697,620,679,563,388,377,416,338,206,198,223,173,236,243,270,217,374,366,405,328,196,197,224,172,1144,1085,1161,1011,199,198,223,173,349,359,394,324,448,431,470,392,306,293,324,262,290,280,308,252,439,425,466,385,270,254,285,224,29536,27942,29372,26545
27mar2022,1329,1296,1384,1211,405,367,400,334,349,343,378,308,549,505,548,462,345,313,344,282,310,313,345,281,510,487,533,443,695,655,709,603,508,443,488,400,501,471,517,426,1538,1448,1553,1346,1425,1267,1352,1185,2639,2426,2569,2287,1906,1725,1832,1620,614,602,651,554,289,259,290,230,296,256,284,229,215,191,216,166,195,194,219,169,523,509,552,466,488,462,508,417,864,847,915,781,1544,1430,1536,1327,414,423,464,384,271,268,299,239,604,553,606,501,2019,1883,1997,1771,1251,1199,1282,1117,338,296,328,264,269,248,277,219,171,142,163,122,189,195,219,172,471,438,483,395,636,615,674,558,431,370,407,334,192,197,224,172,244,243,270,216,374,361,399,324,204,195,221,169,1122,1079,1156,1003,194,196,220,172,366,355,390,321,445,426,465,387,312,292,321,262,280,277,305,249,442,418,458,378,261,251,281,223,29537,27754,29127,26411
03apr2022,1360,1289,1373,1206,353,365,401,330,389,337,373,302,504,498,540,457,305,313,344,282,313,309,342,277,500,480,522,438,700,649,708,592,451,439,484,395,492,465,510,421,1489,1431,1534,1331,1379,1252,1339,1167,2569,2405,2551,2262,1761,1714,1820,1611,558,594,643,546,273,260,290,231,265,256,283,229,197,189,214,164,191,191,217,166,525,505,551,460,491,461,505,418,827,841,908,774,1557,1421,1525,1319,433,419,462,378,290,266,296,236,588,546,596,498,1974,1873,1993,1755,1214,1190,1274,1108,301,295,325,265,261,245,274,216,180,142,162,122,224,193,216,171,449,434,479,391,628,612,668,557,394,366,404,330,206,199,224,174,244,240,268,213,374,358,395,322,224,193,218,168,1071,1071,1147,997,208,192,217,168,340,353,389,318,454,424,461,387,296,290,321,260,274,274,302,247,418,415,455,376,265,251,280,222,28759,27509,28886,26163
10apr2022,1306,1290,1374,1207,382,365,400,331,398,337,372,302,481,496,538,455,318,314,345,283,329,305,338,273,521,477,521,435,685,648,706,591,463,437,480,395,511,464,512,418,1529,1439,1545,1337,1300,1236,1322,1152,2518,2397,2543,2255,1846,1705,1811,1601,553,594,642,548,327,257,287,228,252,255,281,229,199,188,213,163,224,192,218,167,530,503,545,462,462,457,500,414,856,833,904,763,1455,1409,1512,1308,452,415,458,373,306,264,295,234,599,545,596,495,1944,1865,1986,1748,1297,1181,1266,1099,305,292,322,264,294,244,275,214,145,142,163,122,208,191,214,167,452,431,473,391,631,601,657,547,395,368,406,332,204,195,221,170,261,243,271,216,356,357,393,323,219,191,218,165,1165,1070,1150,992,196,190,215,166,373,351,386,316,494,419,458,380,272,289,319,260,322,273,301,246,468,413,453,375,270,250,279,222,29073,27367,28782,25985
17apr2022,1332,1281,1365,1199,364,364,399,330,343,336,370,301,514,494,535,454,294,315,345,285,301,302,335,270,513,471,515,428,666,637,696,580,447,433,474,392,444,462,508,418,1431,1421,1527,1319,1252,1228,1315,1142,2467,2370,2523,2221,1653,1693,1800,1589,566,591,636,547,276,258,287,229,255,253,279,227,216,188,213,163,203,191,216,167,481,499,541,457,464,443,490,398,819,820,890,753,1440,1387,1488,1289,415,408,450,367,280,262,292,232,600,536,586,487,1952,1861,1976,1749,1192,1168,1258,1082,314,290,321,260,270,242,273,213,150,140,161,120,201,188,212,164,441,424,466,384,644,592,648,537,392,363,401,327,185,194,218,170,246,239,266,213,373,351,387,316,218,192,219,165,1065,1066,1143,990,201,188,213,163,342,347,382,313,420,414,453,376,286,284,315,253,252,273,301,246,469,407,447,368,270,250,279,222,27919,27098,28521,25709
24apr2022,1296,1275,1361,1191,343,361,394,328,353,335,369,302,499,485,529,443,341,312,342,283,329,301,334,269,524,469,512,428,638,631,686,577,416,425,467,383,449,458,504,414,1428,1404,1514,1297,1192,1217,1303,1133,2454,2348,2496,2204,1707,1681,1790,1574,556,586,633,540,262,253,282,225,260,251,277,225,185,187,213,162,206,188,212,164,500,493,535,451,440,439,486,394,816,815,883,749,1344,1378,1485,1275,411,402,445,361,278,257,287,227,556,532,581,484,1811,1836,1953,1723,1161,1161,1245,1079,324,288,319,258,234,239,268,210,142,139,160,119,189,187,211,163,407,422,464,381,605,582,639,527,425,357,395,320,201,190,215,165,210,234,261,207,357,347,384,311,192,188,215,162,1110,1054,1126,983,194,188,213,163,331,343,378,308,440,409,447,372,283,283,314,252,304,270,298,243,399,399,438,361,295,246,276,217,27397,26891,28275,25538
01may2022,1337,1262,1348,1179,378,358,391,325,313,329,364,295,510,483,525,441,288,307,338,277,308,297,329,265,445,459,502,416,636,624,673,575,425,417,459,376,467,443,487,401,1439,1387,1492,1284,1206,1198,1281,1117,2389,2311,2457,2168,1708,1662,1764,1563,562,579,629,530,261,252,283,223,244,247,275,220,184,183,208,159,191,186,211,162,491,485,528,444,453,430,476,387,831,799,867,732,1437,1365,1469,1263,423,394,433,356,272,253,283,224,520,527,580,476,1864,1808,1921,1697,1104,1138,1219,1059,277,284,315,254,234,235,264,206,131,137,158,117,157,181,204,159,400,416,458,374,618,577,635,520,384,354,389,320,163,187,214,162,239,229,257,201,355,342,379,306,192,185,211,159,1060,1030,1102,959,209,184,208,161,321,334,367,301,437,407,445,370,297,278,308,249,288,269,296,242,438,395,434,356,253,245,274,217,27139,26443,27801,25116
08may2022,1382,1260,1344,1177,370,352,387,318,359,325,360,290,513,474,514,434,312,303,335,272,295,293,326,262,462,455,497,414,646,611,667,556,440,411,455,368,474,442,486,400,1370,1360,1460,1263,1195,1173,1256,1092,2421,2275,2424,2129,1673,1641,1744,1541,585,571,620,524,277,252,282,223,270,244,271,217,198,181,205,157,205,184,209,160,507,475,519,431,462,425,469,382,866,787,852,723,1445,1357,1458,1258,426,387,427,349,271,249,279,221,599,522,571,474,1806,1779,1895,1666,1151,1122,1202,1043,289,283,313,253,246,229,258,201,142,137,157,117,189,179,201,156,470,411,455,369,617,569,627,514,408,352,388,317,205,185,211,160,225,226,254,199,278,336,372,300,189,183,209,158,1113,1017,1090,946,207,182,206,158,314,332,366,298,440,401,438,365,265,270,301,241,270,266,293,239,414,392,430,355,243,245,274,217,27504,26158,27537,24810
15may2022,1348,1254,1339,1170,360,346,381,312,334,318,354,284,537,467,509,425,321,297,330,266,289,291,322,261,502,447,491,404,694,601,657,546,417,402,444,361,431,435,480,392,1417,1336,1440,1235,1252,1154,1235,1074,2432,2234,2381,2090,1700,1621,1726,1518,565,563,612,516,253,247,277,218,250,241,267,215,176,179,203,154,202,182,207,157,481,470,511,430,465,422,464,380,763,775,844,709,1393,1322,1426,1221,371,382,422,344,294,245,275,216,563,511,563,461,1823,1762,1878,1650,1146,1103,1184,1024,282,277,306,248,243,224,254,195,146,135,155,116,185,174,197,152,435,411,452,371,605,562,617,509,379,348,385,313,214,182,207,158,238,219,247,192,274,331,367,297,183,182,208,157,1032,1009,1087,933,168,180,204,157,368,329,362,296,397,395,432,359,281,269,298,240,309,261,289,234,437,388,427,350,267,243,271,215,27222,25769,27190,24382
22may2022,1292,1255,1340,1171,374,345,379,312,352,317,353,282,508,461,502,420,306,295,326,264,295,287,318,257,453,441,484,399,618,584,640,530,445,391,432,351,439,431,475,389,1355,1318,1422,1216,1154,1144,1228,1063,2346,2209,2357,2065,1622,1589,1694,1486,523,557,603,511,251,242,270,213,233,237,263,212,192,177,202,152,197,182,206,157,524,464,506,423,469,413,458,370,752,764,832,697,1455,1299,1401,1200,407,377,417,337,240,243,273,214,520,506,558,456,1749,1751,1871,1635,1112,1090,1175,1007,292,270,300,242,222,221,250,192,136,133,154,114,197,170,193,147,400,404,446,363,630,548,603,494,358,344,381,309,196,178,203,154,193,218,245,191,363,326,361,291,152,178,204,153,1079,1001,1079,924,193,180,205,156,342,322,357,289,386,387,425,350,289,267,298,238,240,260,288,233,393,385,423,347,219,242,270,214,26463,25312,26729,23929
29may2022,1295,1242,1326,1161,337,341,373,309,314,309,344,275,442,453,495,412,299,287,317,258,262,282,314,251,474,437,478,397,634,578,630,528,423,390,430,351,464,429,474,385,1392,1300,1404,1199,1220,1133,1215,1052,2298,2198,2337,2063,1650,1579,1687,1475,532,552,599,506,291,239,267,211,242,233,259,207,182,171,196,146,199,177,201,154,490,455,497,415,434,411,457,367,773,754,819,690,1302,1278,1379,1179,413,375,414,337,240,236,265,207,540,501,551,452,1739,1712,1825,1601,1166,1080,1161,1001,272,268,299,239,225,218,245,191,146,134,154,114,180,168,191,146,448,399,442,356,575,540,595,487,374,338,373,303,194,178,203,153,237,211,236,187,329,321,357,287,186,175,201,150,1067,991,1067,917,181,180,205,156,316,315,350,281,430,383,421,346,308,262,292,232,270,256,283,229,407,380,417,344,257,240,269,212,26449,25100,26470,23763
05jun2022,1299,1237,1321,1155,318,338,370,306,318,304,337,271,417,450,489,410,273,284,315,254,304,282,313,251,466,431,473,391,619,573,621,527,407,384,423,346,439,424,468,382,1279,1292,1388,1198,1174,1130,1212,1049,2243,2180,2316,2047,1598,1569,1669,1471,549,546,594,498,255,235,264,206,229,232,258,206,180,168,192,146,175,174,198,151,486,449,490,409,434,409,453,366,784,746,810,684,1392,1270,1368,1175,371,375,412,339,231,233,261,205,534,495,544,448,1715,1707,1813,1603,1153,1066,1144,990,285,267,298,238,242,217,244,190,151,131,152,112,179,164,186,143,390,393,436,351,583,536,591,482,356,334,368,300,180,175,200,150,209,211,236,186,354,320,355,286,213,173,199,148,1008,982,1054,912,209,178,202,155,343,307,339,276,386,377,414,340,292,258,287,230,282,252,280,225,401,381,419,344,250,237,265,210,25955,24889,26165,23642
12jun2022,1293,1227,1308,1148,355,333,367,300,325,304,337,271,463,449,488,411,314,280,309,251,304,278,309,248,467,431,472,391,596,568,618,519,419,381,421,342,418,420,462,379,1373,1287,1381,1195,1218,1124,1206,1045,2255,2172,2312,2036,1610,1557,1655,1460,564,536,583,491,234,234,263,206,241,228,254,203,170,168,192,146,181,172,196,149,506,444,486,404,413,404,446,363,757,740,803,679,1332,1273,1368,1180,384,371,409,334,235,233,261,205,482,491,535,448,1713,1699,1805,1595,1070,1059,1135,985,263,264,293,236,223,217,244,191,116,129,149,110,162,163,184,142,413,391,433,350,573,536,590,483,302,331,367,297,192,173,197,149,227,210,235,186,314,319,354,285,168,173,198,149,1003,973,1042,905,192,176,199,153,300,301,332,271,366,374,409,340,251,257,285,229,277,252,279,226,417,380,417,344,261,239,267,212,25712,24738,25943,23558
19jun2022,1301,1226,1309,1145,332,328,361,295,333,304,338,271,485,445,486,406,335,280,309,251,300,278,308,248,476,429,470,388,590,572,623,522,420,380,421,340,437,421,466,377,1286,1287,1386,1191,1231,1126,1206,1048,2315,2162,2305,2022,1609,1549,1649,1452,562,533,581,487,287,235,264,207,256,229,254,204,156,167,191,145,178,170,193,148,440,441,480,403,406,404,447,363,749,737,803,673,1277,1264,1361,1169,377,366,404,328,244,231,261,202,529,489,537,442,1712,1698,1811,1588,1076,1055,1132,979,310,263,291,235,208,219,248,191,138,129,149,109,180,163,184,142,403,389,429,350,594,536,589,485,337,323,358,290,152,174,199,150,230,211,237,185,331,320,355,286,180,175,200,150,963,972,1046,900,203,175,199,152,348,304,336,272,361,375,411,340,255,254,282,226,269,250,277,224,405,380,418,343,274,241,269,214,25840,24649,25986,23344
26jun2022,1234,1226,1309,1144,342,330,364,298,334,305,341,270,472,442,482,402,298,278,308,249,293,277,307,247,444,430,473,389,689,572,626,521,452,379,419,340,440,422,465,380,1406,1290,1392,1190,1155,1128,1211,1046,2278,2167,2314,2025,1713,1549,1651,1450,524,529,575,484,249,234,263,206,234,228,253,203,163,166,190,143,171,170,193,147,457,443,484,403,455,407,451,364,720,737,803,673,1299,1260,1359,1164,379,366,405,327,254,230,259,202,478,488,538,439,1739,1700,1818,1586,1015,1056,1139,975,281,265,293,237,249,221,250,192,114,128,148,108,184,162,185,140,374,386,426,347,562,534,588,482,313,322,356,288,188,175,199,152,222,208,234,183,314,319,355,284,176,176,202,151,971,970,1046,896,190,175,199,151,329,305,338,273,397,375,412,339,264,257,287,228,250,249,276,222,400,381,419,344,283,244,272,216,25748,24662,26051,23306
