week_ending_date,Hokkaido_Observed,Hokkaido_Estimated,Hokkaido_95Upper,Hokkaido_95Lower,Aomori_Observed,Aomori_Estimated,Aomori_95Upper,Aomori_95Lower,Iwate_Observed,Iwate_Estimated,Iwate_95Upper,Iwate_95Lower,Miyagi_Observed,Miyagi_Estimated,Miyagi_95Upper,Miyagi_95Lower,Akita_Observed,Akita_Estimated,Akita_95Upper,Akita_95Lower,Yamagata_Observed,Yamagata_Estimated,Yamagata_95Upper,Yamagata_95Lower,Fukushima_Observed,Fukushima_Estimated,Fukushima_95Upper,Fukushima_95Lower,Ibaraki_Observed,Ibaraki_Estimated,Ibaraki_95Upper,Ibaraki_95Lower,Tochigi_Observed,Tochigi_Estimated,Tochigi_95Upper,Tochigi_95Lower,Gunma_Observed,Gunma_Estimated,Gunma_95Upper,Gunma_95Lower,Saitama_Observed,Saitama_Estimated,Saitama_95Upper,Saitama_95Lower,Chiba_Observed,Chiba_Estimated,Chiba_95Upper,Chiba_95Lower,Tokyo_Observed,Tokyo_Estimated,Tokyo_95Upper,Tokyo_95Lower,Kanagawa_Observed,Kanagawa_Estimated,Kanagawa_95Upper,Kanagawa_95Lower,Niigata_Observed,Niigata_Estimated,Niigata_95Upper,Niigata_95Lower,Toyama_Observed,Toyama_Estimated,Toyama_95Upper,Toyama_95Lower,Ishikawa_Observed,Ishikawa_Estimated,Ishikawa_95Upper,Ishikawa_95Lower,Fukui_Observed,Fukui_Estimated,Fukui_95Upper,Fukui_95Lower,Yamanashi_Observed,Yamanashi_Estimated,Yamanashi_95Upper,Yamanashi_95Lower,Nagano_Observed,Nagano_Estimated,Nagano_95Upper,Nagano_95Lower,Gifu_Observed,Gifu_Estimated,Gifu_95Upper,Gifu_95Lower,Shizuoka_Observed,Shizuoka_Estimated,Shizuoka_95Upper,Shizuoka_95Lower,Aichi_Observed,Aichi_Estimated,Aichi_95Upper,Aichi_95Lower,Mie_Observed,Mie_Estimated,Mie_95Upper,Mie_95Lower,Shiga_Observed,Shiga_Estimated,Shiga_95Upper,Shiga_95Lower,Kyoto_Observed,Kyoto_Estimated,Kyoto_95Upper,Kyoto_95Lower,Osaka_Observed,Osaka_Estimated,Osaka_95Upper,Osaka_95Lower,Hyogo_Observed,Hyogo_Estimated,Hyogo_95Upper,Hyogo_95Lower,Nara_Observed,Nara_Estimated,Nara_95Upper,Nara_95Lower,Wakayama_Observed,Wakayama_Estimated,Wakayama_95Upper,Wakayama_95Lower,Tottori_Observed,Tottori_Estimated,Tottori_95Upper,Tottori_95Lower,Shimane_Observed,Shimane_Estimated,Shimane_95Upper,Shimane_95Lower,Okayama_Observed,Okayama_Estimated,Okayama_95Upper,Okayama_95Lower,Hiroshima_Observed,Hiroshima_Estimated,Hiroshima_95Upper,Hiroshima_95Lower,Yamaguchi_Observed,Yamaguchi_Estimated,Yamaguchi_95Upper,Yamaguchi_95Lower,Tokushima_Observed,Tokushima_Estimated,Tokushima_95Upper,Tokushima_95Lower,Kagawa_Observed,Kagawa_Estimated,Kagawa_95Upper,Kagawa_95Lower,Ehime_Observed,Ehime_Estimated,Ehime_95Upper,Ehime_95Lower,Kochi_Observed,Kochi_Estimated,Kochi_95Upper,Kochi_95Lower,Fukuoka_Observed,Fukuoka_Estimated,Fukuoka_95Upper,Fukuoka_95Lower,Saga_Observed,Saga_Estimated,Saga_95Upper,Saga_95Lower,Nagasaki_Observed,Nagasaki_Estimated,Nagasaki_95Upper,Nagasaki_95Lower,Kumamoto_Observed,Kumamoto_Estimated,Kumamoto_95Upper,Kumamoto_95Lower,Oita_Observed,Oita_Estimated,Oita_95Upper,Oita_95Lower,Miyazaki_Observed,Miyazaki_Estimated,Miyazaki_95Upper,Miyazaki_95Lower,Kagoshima_Observed,Kagoshima_Estimated,Kagoshima_95Upper,Kagoshima_95Lower,Okinawa_Observed,Okinawa_Estimated,Okinawa_95Upper,Okinawa_95Lower,Japan_Observed,Japan_Estimated,Japan_95Upper,Japan_95Lower
02jan2022,389,382,423,342,128,105,122,88,137,120,140,100,213,165,189,142,94,93,110,77,107,96,112,80,173,155,178,133,244,207,239,176,165,144,165,124,174,165,188,142,474,443,487,400,468,421,470,375,829,749,820,680,525,484,533,437,201,165,189,142,71,72,88,57,83,74,90,60,58,62,76,49,60,60,74,46,171,153,175,132,145,132,153,111,281,267,302,234,364,373,411,337,143,124,146,102,91,73,90,57,210,178,205,151,660,561,619,504,407,362,403,323,112,94,112,77,78,75,90,60,50,39,51,28,64,54,67,42,129,130,150,111,195,187,212,163,142,119,138,100,63,57,70,45,92,75,89,61,139,126,146,107,65,60,74,47,333,271,300,242,65,56,69,44,95,104,121,88,150,124,143,106,91,88,104,73,110,93,109,78,138,126,147,105,67,68,81,54,9243,8331,8931,7751
09jan2022,437,384,426,345,130,104,121,88,160,122,142,102,192,166,189,143,96,92,109,76,121,95,112,79,179,159,182,136,233,212,243,182,200,146,167,125,174,166,191,143,455,449,496,404,478,426,475,379,838,763,831,697,594,495,543,448,218,170,194,147,71,74,90,59,78,74,89,60,65,63,77,49,71,62,78,48,204,157,179,137,148,132,154,111,313,269,304,236,382,374,416,334,141,123,146,102,70,74,90,58,167,180,207,154,654,576,637,517,405,368,409,328,124,95,114,78,80,77,92,62,37,39,51,28,69,54,67,41,164,133,154,113,197,190,215,166,130,119,139,100,55,59,72,47,83,77,92,63,133,129,150,109,60,61,74,47,275,275,305,245,53,57,70,45,96,104,121,88,150,125,144,107,85,89,104,73,106,93,109,77,113,126,148,104,67,67,81,54,9351,8435,9033,7857
16jan2022,428,383,424,343,101,106,123,89,120,122,142,103,162,165,189,142,77,91,108,75,101,97,113,81,189,159,183,136,225,216,245,187,147,146,168,125,177,166,191,142,451,447,495,400,422,429,480,380,783,770,842,700,567,498,545,453,164,171,195,148,75,74,90,59,66,77,92,62,55,63,78,50,72,64,78,50,186,158,180,137,142,134,157,112,279,272,306,240,391,379,419,340,125,123,144,103,98,73,89,58,205,178,206,152,576,581,640,523,363,371,413,331,87,98,116,80,67,77,92,62,42,39,51,28,54,55,68,43,134,136,157,115,239,191,215,168,117,120,140,101,56,59,72,46,69,76,91,61,129,129,149,109,61,61,75,48,262,274,305,244,66,58,70,45,122,104,121,88,148,125,143,106,92,89,105,74,118,94,110,78,135,126,149,105,76,70,84,56,8821,8447,9020,7892
23jan2022,367,382,423,342,101,107,124,90,98,122,142,103,140,165,188,143,100,91,108,74,90,98,115,82,158,160,184,137,192,216,246,188,167,146,168,124,165,167,192,143,499,447,493,403,459,424,473,378,761,770,843,699,542,497,542,453,171,173,197,150,84,74,90,59,75,77,93,62,66,63,78,50,80,63,78,50,175,158,181,136,152,134,155,113,264,271,306,238,372,378,416,340,114,122,144,102,84,75,91,60,193,178,205,153,619,582,639,527,371,371,413,331,83,98,116,80,96,78,94,64,56,40,52,29,56,55,68,43,143,134,155,115,204,192,215,169,129,122,142,103,65,58,72,46,85,75,91,61,135,130,150,110,63,62,76,48,298,276,306,247,63,57,70,45,109,104,121,87,116,126,145,108,90,90,106,75,86,95,111,79,136,127,149,106,65,70,84,56,8737,8468,9030,7923
30jan2022,369,375,417,334,97,105,122,88,113,120,139,101,166,164,186,142,74,89,106,72,84,98,115,82,167,159,182,137,201,213,241,186,153,141,163,121,139,162,186,138,428,438,483,394,460,414,463,366,781,746,820,675,542,488,536,442,155,173,196,149,74,73,89,58,86,77,93,62,75,62,76,49,58,61,76,48,151,155,178,133,136,132,154,112,292,266,303,231,383,370,410,332,136,123,144,103,75,75,91,60,184,174,200,149,608,573,632,517,383,368,408,329,83,97,115,81,84,77,93,61,43,40,52,29,59,55,68,43,122,135,154,116,191,190,214,167,112,121,141,103,73,56,69,44,93,73,87,59,121,126,146,107,53,61,75,48,282,274,302,246,39,55,68,43,100,103,119,86,141,123,143,104,62,88,104,73,90,94,110,78,99,126,147,105,71,71,85,57,8488,8387,8970,7823
06feb2022,392,369,410,330,100,104,120,87,128,116,136,96,170,157,182,134,87,86,103,70,97,95,111,79,157,157,179,134,228,206,238,176,133,139,160,119,174,158,181,135,415,426,471,383,439,406,455,360,860,725,798,655,549,479,527,432,146,170,195,146,66,72,87,57,65,78,94,62,58,61,75,48,73,60,75,46,156,153,175,131,115,130,152,110,282,258,294,224,393,360,399,322,150,120,142,99,87,73,90,58,203,172,199,146,670,561,620,503,378,359,400,320,104,93,111,75,80,75,91,60,50,39,50,28,70,54,66,42,146,130,150,111,220,186,211,162,126,121,141,102,48,56,68,44,75,72,86,58,145,122,142,103,57,60,74,47,285,268,297,240,58,54,67,42,117,102,119,86,154,119,138,101,91,86,101,71,107,91,107,76,151,124,146,104,56,70,84,56,8911,8218,8830,7626
13feb2022,407,364,404,324,128,102,119,86,111,114,133,95,170,154,177,131,83,83,99,68,91,93,109,77,154,154,177,132,225,203,234,174,154,135,157,114,177,154,178,132,463,417,464,372,496,392,440,346,841,703,773,635,534,466,516,418,187,167,192,143,71,71,86,56,82,77,93,62,55,60,74,47,67,59,73,45,174,148,170,127,152,127,149,106,318,248,281,217,411,355,396,315,135,115,136,94,75,71,87,55,211,169,196,143,673,544,605,485,409,346,387,306,92,89,107,72,93,73,88,58,53,37,49,27,60,53,66,41,163,130,150,110,205,184,209,160,134,119,139,99,72,54,67,42,93,70,84,56,126,120,140,100,76,58,72,45,278,263,292,233,60,52,65,41,114,98,115,82,138,117,136,99,79,83,98,68,107,89,105,74,128,120,141,100,64,67,81,54,9189,7952,8562,7363
20feb2022,389,360,400,321,101,101,117,84,122,111,130,93,172,149,172,127,81,83,99,68,97,91,107,76,161,151,175,129,217,197,226,169,153,133,154,112,153,150,173,127,481,405,451,360,451,381,429,335,886,685,756,618,590,452,499,406,203,163,186,140,101,68,83,54,72,76,91,61,69,57,71,44,64,56,70,43,136,146,168,125,140,122,143,101,277,240,271,210,431,342,380,306,144,111,131,92,79,71,87,56,223,164,192,138,733,525,583,469,392,340,380,301,102,85,103,69,87,71,86,56,46,37,48,26,68,52,64,40,172,126,147,106,194,181,206,158,128,116,135,98,55,52,65,40,80,68,82,54,102,115,135,96,58,57,71,44,305,259,289,229,57,51,63,40,105,97,114,81,141,115,132,97,70,81,96,66,111,86,102,71,114,117,138,96,78,67,81,54,9191,7672,8247,7116
27feb2022,406,357,397,317,106,99,115,82,119,109,128,90,170,146,168,125,80,83,99,67,99,90,106,74,157,145,168,123,211,190,219,163,160,130,151,109,157,147,170,124,478,394,438,352,509,368,416,321,860,671,743,602,553,440,483,397,186,160,183,137,68,67,81,53,102,74,90,59,60,56,69,44,63,55,68,42,156,142,164,121,145,120,140,100,249,236,269,205,406,337,374,301,120,111,131,92,101,69,85,54,184,159,185,134,701,516,573,461,358,331,372,292,107,82,99,67,83,66,81,53,37,36,47,25,59,51,64,40,148,122,143,103,208,177,199,155,136,114,134,95,60,50,62,38,82,66,80,52,127,112,131,94,63,55,69,42,307,254,283,226,63,51,62,39,127,95,111,79,150,114,132,97,91,81,96,67,96,85,100,70,135,115,136,95,66,66,80,53,9109,7557,8132,7001
06mar2022,353,351,392,312,102,95,111,79,111,106,124,88,174,146,167,125,82,83,100,68,83,87,102,72,138,141,163,119,229,186,212,160,127,128,148,108,181,143,166,121,435,386,431,343,392,357,405,312,783,655,724,589,561,430,475,386,169,158,181,136,66,65,80,51,89,72,88,57,53,55,68,43,53,53,67,41,166,140,161,119,139,117,137,97,259,229,262,198,368,328,365,292,151,111,131,92,89,69,85,55,188,154,180,130,675,500,556,447,400,323,362,285,91,80,95,65,81,65,80,51,54,35,46,25,56,50,62,38,130,119,138,100,195,172,195,150,139,113,132,94,47,49,61,38,77,65,78,52,138,110,128,92,89,54,67,42,285,253,282,225,46,49,60,37,103,92,108,77,130,112,131,94,80,80,95,65,85,82,97,67,137,114,134,94,79,66,79,52,8658,7385,7936,6852
13mar2022,357,344,384,306,94,95,111,79,108,105,124,87,144,139,161,118,92,84,100,68,85,86,101,71,155,135,157,114,201,181,209,154,120,123,142,104,149,138,160,118,423,378,421,336,379,348,391,306,694,641,707,577,502,421,465,379,151,154,177,131,65,64,79,51,84,72,88,57,58,54,67,41,51,52,65,39,149,137,157,118,122,115,136,95,268,226,258,196,396,321,356,287,145,111,132,91,82,66,82,52,158,150,174,126,581,489,543,438,381,317,356,280,99,79,95,63,92,63,78,50,42,34,44,24,41,50,62,38,159,115,134,96,180,170,193,147,121,109,128,92,48,47,59,36,60,64,77,51,140,106,124,89,52,53,66,40,240,248,275,220,50,48,60,37,96,91,107,75,122,110,128,92,87,79,93,64,89,79,94,64,142,110,130,91,73,66,79,53,8127,7223,7780,6684
20mar2022,369,340,380,302,107,95,111,79,107,103,121,86,158,136,157,116,79,83,99,68,99,85,100,70,152,131,151,111,178,177,203,151,133,121,140,102,145,137,159,115,363,370,413,328,388,340,385,298,680,626,691,564,450,416,459,374,160,153,176,131,70,64,78,51,72,73,88,58,57,53,66,40,61,51,64,38,144,134,154,115,111,112,133,93,239,225,256,195,315,316,354,279,110,109,130,89,71,65,80,50,153,146,170,123,539,481,537,428,310,314,352,278,92,77,94,62,59,63,77,50,30,33,44,23,35,47,60,36,124,112,131,94,199,166,190,143,113,106,125,88,51,48,60,37,54,63,77,50,106,105,123,87,54,51,64,38,271,243,270,216,44,49,60,37,91,90,106,75,119,107,124,90,80,77,92,63,89,75,90,61,131,109,129,90,76,65,78,52,7638,7130,7661,6616
27mar2022,359,333,373,295,101,95,112,79,120,103,122,85,169,134,155,113,88,83,98,68,74,86,101,71,150,130,151,110,189,175,202,150,144,120,140,101,147,134,156,113,392,360,402,320,441,333,377,291,704,618,684,554,462,411,454,370,157,153,176,131,61,63,77,50,85,71,86,56,60,52,64,40,55,52,64,39,126,132,152,112,109,111,131,92,240,220,248,192,341,314,350,280,116,108,127,89,57,66,80,52,159,145,170,122,515,470,522,419,314,307,345,270,110,77,93,62,58,62,76,48,48,34,45,24,48,48,60,37,118,108,127,91,152,164,186,142,115,105,122,88,46,48,60,37,62,62,76,49,108,103,122,85,57,51,64,38,247,239,267,211,38,47,58,36,101,87,103,72,118,106,123,89,82,77,91,62,83,74,89,60,122,107,126,88,62,64,77,51,7710,7036,7553,6535
03apr2022,343,328,369,289,81,95,111,79,112,100,119,82,169,133,153,113,70,82,98,66,86,86,101,71,159,129,150,109,203,171,199,145,129,118,138,98,147,130,152,109,384,353,395,313,376,326,370,284,631,609,675,544,421,407,448,368,177,151,174,129,52,62,76,49,72,70,85,55,55,51,63,39,53,51,64,39,146,132,153,112,122,111,130,92,206,215,246,186,359,310,346,276,118,106,126,87,81,65,80,50,149,144,168,121,542,465,517,415,292,301,339,264,77,75,91,60,76,60,74,46,40,35,46,25,62,46,58,35,134,107,125,89,169,161,183,140,104,103,121,85,51,48,60,36,69,62,76,48,102,102,120,83,59,50,63,38,228,239,266,212,52,46,58,35,95,86,102,71,111,105,123,89,76,76,90,61,75,73,87,59,124,106,127,87,64,63,77,50,7503,6960,7487,6451
10apr2022,360,325,365,287,98,94,110,78,131,99,117,81,125,135,155,115,75,80,96,65,93,84,99,69,143,128,148,107,185,170,195,145,121,116,136,97,150,130,151,109,391,350,392,310,348,322,366,280,578,600,665,538,472,406,449,364,137,150,172,128,86,62,76,48,74,69,84,55,57,51,64,39,58,51,64,38,131,131,151,111,93,110,129,91,242,213,244,183,318,304,339,270,139,105,124,86,83,64,79,50,160,143,165,120,458,458,509,408,336,292,329,257,80,76,91,61,83,60,75,47,39,35,46,25,41,45,57,34,103,106,124,88,169,157,178,137,113,102,120,84,57,48,60,37,81,62,76,49,98,100,118,82,64,48,60,37,240,236,264,208,52,45,56,34,97,84,100,70,114,103,121,86,68,75,89,60,87,71,85,57,125,106,126,87,66,63,76,50,7419,6860,7385,6353
17apr2022,350,321,360,283,98,94,110,78,99,98,116,80,137,132,153,111,75,80,96,64,89,84,99,69,132,126,146,106,169,165,191,140,123,113,131,94,119,127,147,108,341,347,386,309,353,318,359,278,607,591,654,530,356,397,439,356,125,147,169,126,72,62,76,48,65,69,85,54,48,51,64,39,55,49,62,36,134,130,150,111,111,106,126,87,211,208,239,179,303,298,332,265,100,100,121,81,64,64,79,50,145,141,164,119,465,453,503,405,295,290,326,255,84,74,90,58,73,59,74,45,35,35,46,25,53,45,57,35,113,104,122,86,190,155,177,134,97,101,119,84,46,48,60,37,53,61,74,48,97,96,113,79,44,49,62,37,234,235,262,208,56,44,55,33,92,85,100,70,116,101,119,84,83,73,87,59,78,70,84,56,123,104,122,86,65,63,76,50,6973,6744,7280,6226
24apr2022,336,322,361,285,97,93,109,77,91,96,113,79,143,127,148,106,71,78,93,63,79,83,98,68,134,125,145,105,176,162,187,137,93,110,129,92,114,126,147,106,352,342,382,303,301,313,355,273,607,580,644,518,411,391,435,349,141,145,168,123,54,59,72,46,59,68,83,53,54,51,64,39,50,48,61,36,148,130,149,111,108,104,123,85,172,201,231,172,267,294,331,259,99,98,118,78,63,62,77,49,151,138,162,116,464,443,496,392,288,284,322,248,81,73,89,58,58,58,72,44,30,35,46,25,48,45,56,34,101,100,117,84,161,152,174,130,123,99,117,83,57,47,59,36,54,59,72,46,82,95,113,77,53,48,61,36,258,231,257,206,44,43,54,33,76,84,99,69,112,100,117,83,72,72,86,58,86,69,83,55,106,100,119,82,90,62,75,49,6815,6643,7166,6137
01may2022,368,318,356,281,113,91,107,75,93,94,111,77,139,125,146,105,66,77,92,63,77,81,96,67,125,123,143,103,161,158,183,134,128,111,130,92,123,124,144,104,341,333,374,294,322,309,349,269,563,565,630,502,419,383,424,342,137,143,165,121,58,57,71,45,57,65,79,51,42,49,62,37,53,47,59,35,125,127,147,108,94,101,121,83,199,197,224,170,289,290,325,256,95,95,113,77,71,62,76,48,146,136,160,113,459,435,484,387,238,276,313,241,68,71,86,56,55,54,68,41,35,34,45,24,34,45,56,34,84,99,117,82,137,152,173,131,102,98,114,82,28,47,59,35,66,57,70,44,82,92,110,74,57,47,60,35,235,229,256,202,46,42,53,32,73,81,96,66,104,98,115,82,82,71,85,57,72,70,84,56,110,99,117,80,66,60,73,48,6637,6503,7018,6005
08may2022,388,315,354,277,95,89,104,73,85,92,110,74,129,122,142,103,78,75,91,61,78,79,94,65,137,121,141,102,190,152,178,128,121,107,127,88,128,122,143,103,342,322,362,284,330,299,340,259,602,547,612,486,393,374,414,335,166,140,161,119,63,57,70,44,54,61,75,47,53,48,60,36,59,46,57,35,128,125,145,106,113,100,119,81,189,191,219,163,323,285,320,251,93,90,108,73,67,60,74,46,149,135,158,112,458,428,478,380,270,271,306,237,80,70,85,56,54,52,65,40,37,34,45,24,47,43,54,33,113,97,113,81,151,149,170,129,116,95,113,78,52,45,57,33,53,55,68,42,75,90,108,73,40,47,60,35,240,225,252,199,48,41,52,31,71,79,94,65,108,96,113,80,68,69,83,56,77,69,83,56,117,97,116,79,65,61,74,49,6893,6390,6901,5897
15may2022,338,316,356,278,90,86,101,70,94,89,106,72,145,121,141,101,69,74,89,59,87,78,92,63,139,119,139,99,178,149,173,125,98,103,122,85,110,120,140,100,352,318,358,278,338,293,335,252,584,534,597,474,385,365,406,324,153,135,156,114,59,56,70,43,47,61,74,47,54,47,60,36,48,45,57,33,127,124,143,104,113,96,114,78,177,187,217,159,323,276,310,243,94,87,105,71,55,57,72,44,123,129,152,108,479,419,468,371,276,266,299,233,67,68,83,54,54,52,65,39,30,32,43,23,49,40,50,29,97,96,114,80,155,147,167,126,87,92,109,76,48,44,55,33,65,53,66,41,75,88,104,71,56,46,58,35,232,222,250,195,47,41,52,31,77,79,93,64,106,93,110,76,71,68,81,54,91,68,82,54,114,96,115,77,64,60,73,48,6720,6233,6746,5738
22may2022,346,315,354,278,84,85,100,70,124,87,105,70,130,117,137,97,78,73,88,58,76,76,90,61,127,117,137,98,151,146,171,122,117,101,119,83,114,119,138,100,333,311,350,274,292,284,323,246,561,522,582,464,403,357,397,318,122,133,155,112,64,55,68,42,60,59,74,45,45,47,60,35,56,44,57,33,141,122,141,103,107,92,111,75,176,181,211,153,298,269,302,236,81,85,104,67,55,57,71,43,118,127,149,106,436,412,462,364,255,260,294,228,91,66,82,51,50,50,64,38,40,31,42,22,46,38,49,28,93,94,111,77,150,141,162,120,108,90,107,74,34,42,53,31,50,52,64,40,78,86,103,69,36,45,57,33,252,218,245,192,46,41,51,30,82,78,93,64,114,89,106,73,70,67,81,54,61,67,81,54,99,95,113,78,66,59,72,47,6516,6058,6594,5542
29may2022,324,310,348,274,83,82,96,67,79,86,102,70,89,114,133,95,76,72,87,57,73,74,89,60,130,114,133,96,153,140,163,117,105,98,115,82,124,117,137,98,311,303,341,265,315,279,320,241,529,510,570,452,361,352,393,313,122,131,152,110,61,53,66,41,55,58,72,45,34,44,56,33,36,44,56,32,136,117,137,99,101,93,111,75,193,177,206,150,260,262,297,228,98,85,103,67,65,54,68,40,147,124,147,103,399,401,451,352,292,255,291,221,69,64,79,50,58,47,60,35,32,31,40,21,40,38,48,27,113,91,107,75,156,138,160,117,96,89,105,73,37,41,52,30,64,51,63,39,90,83,100,67,60,44,56,32,206,215,241,190,50,41,52,31,73,76,91,62,95,89,105,73,55,65,78,52,62,67,81,53,114,93,110,76,57,58,71,46,6278,5980,6486,5493
05jun2022,342,307,344,271,93,81,95,66,84,84,101,68,103,113,133,94,68,70,85,56,80,74,88,60,140,112,132,93,158,138,160,116,118,96,114,79,112,116,136,97,296,299,336,263,295,276,316,238,503,500,558,445,383,347,386,309,136,126,147,105,68,52,64,40,60,56,69,43,52,44,56,33,44,43,55,32,143,114,132,96,80,91,109,73,162,176,202,151,282,258,290,228,101,86,104,69,45,53,66,41,123,122,145,100,356,392,437,349,260,249,283,216,60,63,78,49,58,47,59,35,33,31,41,21,46,36,46,27,78,90,107,74,126,136,156,116,87,86,102,71,50,40,51,29,54,50,61,38,80,82,99,66,54,42,54,30,202,212,237,187,57,41,52,31,80,73,88,59,107,87,102,71,58,64,77,51,75,66,80,52,92,93,111,75,63,58,71,46,6147,5870,6335,5422
12jun2022,345,302,339,265,85,80,95,65,95,84,101,67,118,114,133,95,72,69,83,54,80,73,87,59,114,112,132,93,142,138,162,115,97,95,113,77,97,116,135,98,317,297,334,262,311,272,311,234,517,497,554,441,369,346,384,310,133,124,144,104,59,51,64,39,64,55,69,43,35,44,55,33,56,43,54,33,156,111,129,94,100,89,107,72,187,172,199,147,251,257,290,225,109,82,99,66,37,53,66,40,100,119,141,99,422,389,435,344,232,245,279,212,57,62,76,48,57,48,60,36,28,30,40,20,37,36,46,26,87,89,105,73,153,134,154,114,77,85,101,69,45,40,50,29,56,49,61,37,72,83,100,67,44,41,53,30,220,210,234,185,37,41,51,30,62,72,86,58,91,86,101,71,61,63,76,50,54,67,80,53,88,93,111,75,66,59,71,46,6092,5824,6276,5388
19jun2022,322,298,335,261,74,78,93,64,94,82,98,66,121,112,131,93,86,67,81,53,67,72,86,58,125,110,130,91,166,139,162,117,94,93,110,75,102,117,138,98,296,298,337,261,339,271,311,233,507,493,551,437,382,346,386,307,146,122,142,103,60,52,65,39,66,55,68,43,29,43,55,32,36,43,55,31,113,111,128,93,84,90,108,73,177,168,195,143,260,253,285,222,92,80,97,65,55,52,66,40,126,117,138,97,413,387,434,343,238,244,276,212,62,61,74,47,49,49,61,36,28,29,39,20,45,35,45,26,79,87,103,71,166,133,152,114,80,82,97,67,26,39,50,29,48,49,61,37,80,85,101,69,35,41,52,30,214,208,235,183,38,40,50,30,74,72,86,58,85,86,102,71,65,61,74,49,82,66,80,52,112,92,110,74,60,59,72,47,6098,5761,6232,5306
26jun2022,288,301,338,265,78,79,93,64,81,83,100,66,117,109,130,90,94,67,81,53,83,72,86,58,102,110,129,91,156,139,163,116,108,93,110,76,140,118,138,99,338,298,337,261,272,273,312,236,529,495,555,438,381,344,383,306,117,121,141,101,51,51,64,39,59,55,69,41,39,42,54,31,39,42,55,31,116,110,128,92,114,89,107,72,193,168,196,142,266,253,285,222,95,82,100,65,69,52,67,39,122,117,138,96,402,387,434,341,222,242,275,210,74,61,76,47,60,49,62,37,25,29,38,20,44,36,46,26,80,86,103,70,126,133,153,113,79,82,97,67,47,39,49,29,55,48,60,37,78,84,101,67,44,41,52,30,205,207,233,181,49,40,51,30,82,72,86,58,78,88,104,72,60,61,74,49,59,66,80,52,108,92,110,75,64,59,71,46,6088,5749,6268,5251
03jul2022,286,297,333,262,66,78,92,63,75,85,101,68,100,109,127,90,52,66,80,52,71,70,84,56,120,109,127,90,169,137,160,115,127,91,108,75,144,117,137,98,390,300,339,262,321,275,315,236,645,497,556,439,454,347,387,307,115,121,142,101,49,50,63,38,51,54,66,41,45,42,53,30,45,41,53,30,103,108,127,90,83,89,107,72,198,166,194,140,286,256,291,223,90,82,100,65,51,51,65,38,165,117,139,96,433,392,441,345,245,241,276,207,65,62,76,48,55,49,61,37,29,29,38,19,36,36,46,26,107,86,102,71,118,132,152,112,88,81,97,66,50,39,49,28,44,49,60,37,80,84,102,68,48,41,53,30,214,205,229,180,43,40,51,30,91,72,86,58,96,89,106,73,64,61,74,48,76,67,81,53,99,92,110,75,48,59,72,47,6430,5762,6254,5288
10jul2022,272,296,332,261,89,79,94,65,77,84,101,68,110,108,127,89,62,66,80,53,54,69,83,56,125,110,130,91,148,139,162,117,98,91,108,74,126,119,139,99,308,303,341,267,275,281,321,243,506,501,558,446,407,353,393,314,131,122,142,101,47,50,62,38,48,54,67,42,33,41,52,30,43,41,52,30,115,107,125,89,91,91,109,74,161,167,192,142,244,257,288,225,101,83,100,66,51,51,64,38,115,118,141,97,412,402,449,356,248,243,277,211,66,63,77,49,49,49,62,37,30,28,38,19,27,37,47,27,81,87,103,71,139,132,153,112,73,82,97,68,42,39,51,29,49,49,60,37,88,85,102,68,33,42,54,31,204,206,232,181,46,40,51,30,85,72,86,58,98,90,106,75,58,62,75,49,64,68,83,54,90,92,110,75,66,61,73,48,5885,5801,6276,5343
17jul2022,283,298,335,261,79,81,96,66,90,85,103,68,118,111,129,92,58,67,81,53,69,70,83,56,110,111,131,92,159,142,166,118,111,89,107,72,100,117,136,98,274,308,345,272,271,283,323,245,520,514,573,457,379,359,398,321,99,121,141,102,52,51,63,39,66,54,67,41,38,40,50,29,43,41,52,31,108,107,124,90,92,90,108,73,161,167,193,142,273,259,292,227,86,83,100,66,57,52,65,39,125,118,140,98,373,409,457,362,242,243,277,211,67,64,79,50,54,51,64,39,32,29,39,19,35,37,47,27,90,88,104,73,136,132,152,113,72,81,97,66,38,40,52,29,55,48,60,37,92,85,102,69,43,43,54,31,231,207,232,182,34,40,50,30,92,72,86,58,87,92,108,76,59,62,75,49,65,69,83,55,103,92,111,75,68,60,73,48,5889,5862,6307,5432
24jul2022,339,296,334,260,85,81,96,66,70,84,101,68,100,113,133,95,59,67,81,53,83,68,82,55,88,113,133,93,149,143,166,120,91,90,107,73,122,119,139,99,311,310,350,272,286,286,327,246,516,517,577,458,403,367,410,326,123,123,143,103,47,53,65,40,60,54,66,41,42,38,48,27,40,41,53,30,99,106,124,89,131,91,109,74,206,168,194,142,241,260,293,228,94,82,98,66,60,51,64,38,108,119,140,99,390,406,455,359,266,246,280,213,67,65,80,51,46,52,65,39,33,28,38,19,50,37,47,27,88,88,104,72,135,134,154,115,80,83,99,68,43,40,51,30,56,49,61,37,64,86,103,69,45,42,54,31,230,204,230,179,38,40,50,29,77,73,87,59,95,93,109,76,70,64,77,51,55,69,83,55,110,91,110,73,93,60,73,47,6084,5893,6382,5422
